washout_dec_S,washout_dec_V,trans_S,trans_V,slope_S,slope_V,mean_abs_pos,dataset,dim,seed,iteration
0.7255696614583333,0.98193359375,0.024631807266668457,0.08501635003920469,0.24651523329588113,0.9511171245728787,0.15685128078216237,Zoo,16,44,90
0.7547851562500001,0.9754557291666667,0.02461799791266779,0.08575882649770449,0.24637666878093026,0.9486885638882873,0.16969863374495334,Zoo,16,44,91
0.7372721354166666,0.9809733072916667,0.02458709211360942,0.08442119008683219,0.24606686832722963,0.9465686300849012,0.16606920945222056,Zoo,16,44,92
0.7659179687500001,0.9607259114583333,0.024535143988242948,0.0835424258049525,0.24554560032093356,0.9380100343369567,0.18981874148461436,Zoo,16,44,93
0.7554850260416668,0.966064453125,0.02450032756621979,0.08439963001140463,0.24519659090195853,0.9353256447657743,0.1882893389729009,Zoo,16,44,94
0.7061848958333334,0.9849446614583334,0.02468447398354715,0.08472287807379777,0.2470435627973137,0.9584003519388957,0.14230703825561802,Zoo,16,44,95
0.7487467447916667,0.9646158854166667,0.024579950438671443,0.08483014241858082,0.24599508056619498,0.9442894302012997,0.17266452601855561,Zoo,16,44,96
0.7350260416666667,0.963720703125,0.024444939103934315,0.08322159451344643,0.2446412334355487,0.930140258985013,0.19019757453310412,Zoo,16,44,97
0.7560058593750001,0.9643880208333333,0.024544924062387573,0.08359757336170864,0.24564370871898528,0.93938968470366,0.18321920579782294,Zoo,16,44,98
0.7303385416666667,0.9694498697916667,0.024652005782815515,0.08450730271069644,0.24671783553188095,0.9537239464108295,0.15388705778879164,Zoo,16,44,99
0.7282063802083333,0.966064453125,0.02457369937684628,0.08413242458746044,0.24593243543178217,0.9440347472670213,0.16764471478280474,Zoo,16,44,100
0.7467447916666665,0.9695475260416666,0.024624930146005804,0.08465580469101269,0.24644620343349727,0.9497136908048447,0.1651438056567178,Zoo,16,44,101
0.7477376302083334,0.9775065104166667,0.024607041648415737,0.08528853606242365,0.24626682823215476,0.9478060834705142,0.1688272757449683,Zoo,16,44,102
0.7363932291666666,0.975439453125,0.0245814888859864,0.08520699895089204,0.24601056822237838,0.9449786593281713,0.1689021585423796,Zoo,16,44,103
0.7563639322916667,0.9738118489583334,0.024649940530844964,0.08538634651687677,0.24669691454330014,0.9514915269464246,0.16720407252618733,Zoo,16,44,104
0.7145019531249999,0.9752115885416667,0.024730143613526746,0.0851122823827065,0.24750149483061537,0.9629340736247675,0.1365906045780069,Zoo,16,44,105
0.7468587239583333,0.9754069010416667,0.024624356556393043,0.08411497439754699,0.24644047541000333,0.9498301544322229,0.16587515785307064,Zoo,16,44,106
0.7862630208333333,0.9614420572916667,0.024539831374552772,0.08420642021394262,0.24559250345215927,0.9375704567865638,0.19572707251348742,Zoo,16,44,107
0.7511230468750001,0.9856119791666667,0.02466406471694701,0.08538952542324921,0.24683878426352657,0.9550855415865213,0.15705363152065305,Zoo,16,44,108
0.7293782552083332,0.9731933593750001,0.02452600849952041,0.08321438213872595,0.2454542334673175,0.9392356036324928,0.174838224117648,Zoo,16,44,109
0.712451171875,0.984228515625,0.02457785450580717,0.08430597718847868,0.24597445402789814,0.9475056697324872,0.1562909162730272,Zoo,16,44,110
0.732373046875,0.9605305989583333,0.024561259529362944,0.08304355646985767,0.24580771395299666,0.9428620326855212,0.17002486114792428,Zoo,16,44,111
0.7452636718750001,0.9694661458333333,0.02454451609080322,0.08322215955091446,0.24563971409314192,0.9402245275373982,0.17864803739369836,Zoo,16,44,112
0.7023763020833333,0.9853352864583333,0.024638198731868607,0.08422546809578017,0.2465794572794861,0.9529288307747771,0.14975898951200134,Zoo,16,44,113
0.7027669270833334,0.9871419270833334,0.024790052410809227,0.0852623820977863,0.2481024949479888,0.9715233312102595,0.11851228309486932,Zoo,16,44,114
0.7066731770833333,0.99169921875,0.02476244408987766,0.08576743321726733,0.2478254924304558,0.9671494596702258,0.13039032028347286,Zoo,16,44,115
0.7097493489583333,0.9824055989583333,0.02464766685853974,0.08458315182275479,0.2466742496367814,0.9526217706328611,0.15168644417624513,Zoo,16,44,116
0.7017089843750001,0.9772623697916667,0.024723589643473595,0.08596825335152151,0.24743580903419593,0.9626113896954461,0.13165454449463282,Zoo,16,44,117
0.7467285156250001,0.9777018229166666,0.024668649714025923,0.08558495670723948,0.24688468168296118,0.9548871079852539,0.15746212565809248,Zoo,16,44,118
0.7468261718750002,0.9714680989583333,0.024649450761800237,0.08547491850458408,0.2466920612800689,0.9520461251146988,0.16224418313877123,Zoo,16,44,119
0.6869140624999999,0.9856770833333334,0.024763127026308247,0.08574571009955045,0.2478324400969847,0.9682497860404197,0.1188622222157981,Zoo,16,44,120
0.7358723958333333,0.9651204427083333,0.024675661630120423,0.08614133548074289,0.24695493400790033,0.95508855400617,0.1559684630491869,Zoo,16,44,121
0.7395833333333334,0.9826009114583333,0.02466668128912013,0.0853881674814481,0.2468649107760326,0.954409373632394,0.1568515658537771,Zoo,16,44,122
0.6993326822916667,0.9778157552083333,0.02466538101915873,0.08414018812684614,0.24685202829074213,0.9557941315933285,0.1429822712036099,Zoo,16,44,123
0.7142415364583332,0.986328125,0.024745503493848693,0.08474186954212327,0.24765560689873745,0.9653433367026657,0.13332908492284518,Zoo,16,44,124
0.7545410156250001,0.984716796875,0.024696833511724334,0.08644171120526666,0.2471672811198843,0.9575932167902773,0.15831998665431138,Zoo,16,44,125
0.7255045572916667,0.9832194010416667,0.0246955069556531,0.08608214144052476,0.24715404447180844,0.9581368063841211,0.1477699649255751,Zoo,16,44,126
0.7517740885416667,0.9748046875,0.024677915786676382,0.08629170243304869,0.24697752137124007,0.9551194550389955,0.1598948700847729,Zoo,16,44,127
0.7279134114583334,0.97783203125,0.024658773276258962,0.08355327713520086,0.24678572241220956,0.9547240545444647,0.14994886735895,Zoo,16,44,128
0.7639322916666665,0.975830078125,0.02462938276557578,0.08541118627688049,0.24649075274005666,0.9492279061671138,0.1723896657984786,Zoo,16,44,129
0.7730468749999999,0.9756510416666667,0.024626906126742447,0.08524344749364134,0.24646594258858395,0.9491609108115441,0.17353803558436082,Zoo,16,44,130
0.7464843750000001,0.9749837239583333,0.024672890804808854,0.08523386892966521,0.24692716014245933,0.9548929008607642,0.15953822870303985,Zoo,16,44,131
0.7451334635416667,0.98037109375,0.02466498775123937,0.08577609048207674,0.24684789044457134,0.9538578670041468,0.15998422310431845,Zoo,16,44,132
0.722509765625,0.9763671875,0.024676960408700824,0.08595443609279953,0.24696810181841358,0.9565665839703044,0.14742734765598306,Zoo,16,44,133
0.7206868489583335,0.9833821614583333,0.024671834626172336,0.0845252881407097,0.24691678382330753,0.95677105025418,0.14649012044019785,Zoo,16,44,134
0.7553873697916667,0.9824055989583333,0.0246528186827878,0.08532890130075786,0.24672591554722365,0.953054565104915,0.16338987199857705,Zoo,16,44,135
0.7249511718750001,0.9771809895833333,0.024666696015213,0.08559755956816935,0.246865111499659,0.9548935959992233,0.15258287649785587,Zoo,16,44,136
0.7447591145833332,0.9822916666666667,0.024667991339037194,0.08577275468178495,0.24687812454345012,0.9551557450367333,0.15786647008954,Zoo,16,44,137
0.75986328125,0.9775227864583333,0.024636590119451296,0.08523296411875574,0.24656302445515557,0.9499804846422629,0.17019464539772677,Zoo,16,44,138
0.7229817708333333,0.9831705729166667,0.02474542816555207,0.08533191638570788,0.24765480340779983,0.9648475225111339,0.13785717150547674,Zoo,16,44,139
0.7617513020833333,0.9729329427083333,0.02463421244849138,0.08506301532704959,0.24653910811623525,0.9489863684398568,0.1760861048027789,Zoo,16,44,140
0.7148763020833333,0.9802734375,0.024686481515899382,0.08445429414007008,0.2470635442050555,0.9572574977170205,0.14854265905765512,Zoo,16,44,141
0.7790201822916667,0.97587890625,0.024641838757479554,0.08611207599498609,0.2466155991851068,0.9499087561495774,0.17653698056683922,Zoo,16,44,142
0.733203125,0.98291015625,0.024683089605322235,0.08553092823759029,0.24702953544943088,0.9569527120541924,0.15084869888522096,Zoo,16,44,143
0.7242024739583334,0.9896321614583333,0.0247434354933299,0.08537224665653241,0.2476348199865945,0.9646229655438975,0.13806816556999404,Zoo,16,44,144
0.7443359375,0.9775553385416667,0.024691532723132292,0.08581149283949933,0.2471141271118275,0.9570916216044838,0.1548114732805052,Zoo,16,44,145
0.7486002604166666,0.9688802083333333,0.024666802338604618,0.08547761498422858,0.2468661090946009,0.9543076000913395,0.15722032173507572,Zoo,16,44,146
0.7341634114583333,0.9680338541666667,0.024607776022195615,0.08477120183457146,0.2462741883266909,0.9479271104813953,0.16365827183470907,Zoo,16,44,147
0.7225423177083334,0.9807454427083333,0.02468449159694135,0.08499589239041594,0.2470435715654346,0.9568901234675077,0.1502512235015902,Zoo,16,44,148
0.7415527343749999,0.984814453125,0.024712221910975753,0.0866919042396938,0.2473216816958556,0.9600781373996241,0.1478475304624062,Zoo,16,44,149
0.7416503906249998,0.9843587239583333,0.02469186642545441,0.08570724538082805,0.24711750403043234,0.9574352162754407,0.15319685671040423,Zoo,16,44,150
0.7232096354166668,0.9839518229166667,0.024739312261084508,0.08564741781721477,0.24759347607220927,0.9642466657984164,0.1372263247381228,Zoo,16,44,151
0.7419596354166667,0.9708984375,0.02464355465613837,0.08522173890117504,0.24663291731645062,0.9511989254792884,0.1639869044452332,Zoo,16,44,152
0.7239420572916668,0.9762858072916667,0.024697668151746958,0.08521711668295127,0.24717572079047756,0.9584222218565382,0.14837753093531453,Zoo,16,44,153
0.6873697916666667,0.9838216145833333,0.024748102672131043,0.08678001878097032,0.2476817043573728,0.9659796435869917,0.12301523412608596,Zoo,16,44,154
0.7000488281249998,0.990625,0.024783598574481033,0.08486398458032852,0.24803772757412465,0.970349590447411,0.12280835425111519,Zoo,16,44,155
0.7229003906249999,0.9817708333333334,0.024710002524414354,0.08682337750570453,0.24729945055272104,0.960109181169639,0.14344229014629267,Zoo,16,44,156
0.7010742187500001,0.9866536458333334,0.024755009350925103,0.08744153942546892,0.24775093442289886,0.9663741006716285,0.12704520796415228,Zoo,16,44,157
0.7445638020833332,0.98935546875,0.02471938227212914,0.08669286717586307,0.24739348462764318,0.9607933512878657,0.14973832670591963,Zoo,16,44,158
0.7618815104166667,0.9819661458333333,0.0247099261911589,0.08602199192015904,0.24729862737968228,0.9594923330046445,0.15575852376746463,Zoo,16,44,159
0.7449381510416667,0.9817057291666667,0.024700757119786906,0.08619798725600099,0.24720664554609992,0.9582040460039463,0.15302078172525305,Zoo,16,44,160
0.7196451822916667,0.9832682291666667,0.024738299009865895,0.08653588511626685,0.24758330919637514,0.9640873225344779,0.1342643744259819,Zoo,16,44,161
0.7376139322916666,0.9779622395833334,0.02470164237055342,0.0863123358590118,0.24721556499901934,0.9587297175993438,0.14973775850076562,Zoo,16,44,162
0.7096191406250001,0.9723958333333333,0.024686490802219505,0.08494261816202826,0.2470637468667953,0.9583023557639715,0.14156645220021644,Zoo,16,44,163
0.7164876302083333,0.9782389322916667,0.024684015777898208,0.08561872666246652,0.24703878686348618,0.9567394203299361,0.14704270799428992,Zoo,16,44,164
0.7391276041666667,0.98115234375,0.02464607365364194,0.08476568423097133,0.24665832742788701,0.9527734851170623,0.16092701385885552,Zoo,16,44,165
0.7395670572916666,0.9833170572916666,0.024718491747268465,0.08553476168815562,0.24738456241622214,0.960800462043174,0.14836626958293284,Zoo,16,44,166
0.7792480468749998,0.9676920572916666,0.02456354670603939,0.0851200581659806,0.24583040526334113,0.9407578229257295,0.1908324296600989,Zoo,16,44,167
0.7928059895833334,0.9648600260416667,0.024540508921586237,0.08476515647542499,0.24559932196324613,0.937750384218186,0.1977849750235038,Zoo,16,44,168
0.7150553385416667,0.98388671875,0.024736910675824127,0.0869610058452706,0.2475693939396214,0.9640152621873075,0.13302959292066793,Zoo,16,44,169
0.7679199218750001,0.972900390625,0.02466286248659184,0.08641170456778272,0.24682649722720001,0.9528427908527792,0.16734077846478396,Zoo,16,44,170
0.768408203125,0.9782552083333333,0.02467331857450726,0.08575488744315733,0.24693138551433771,0.9542612298983225,0.16800845022854832,Zoo,16,44,171
0.7492513020833333,0.9692545572916667,0.024664594436630546,0.08640467098915972,0.2468438805445541,0.953193525038786,0.16308271420912326,Zoo,16,44,172
0.7691731770833333,0.9617513020833333,0.024610907176757655,0.08480964529083558,0.24630534521282582,0.9460202973405323,0.1781556880453934,Zoo,16,44,173
0.7635091145833333,0.985791015625,0.024694793771965897,0.08578107589121121,0.2471468014025184,0.9571189071940825,0.162027490892807,Zoo,16,44,174
0.7394368489583332,0.9794759114583333,0.024667027536486565,0.08595574078372711,0.2468683520136382,0.9541408939970815,0.15785830448614482,Zoo,16,44,175
0.7486816406250001,0.9787760416666667,0.02464273544368817,0.08582547809183083,0.24662474411472352,0.9514934406998138,0.16293481471635404,Zoo,16,44,176
0.7787272135416667,0.9754069010416667,0.024649439610835752,0.08585362297547003,0.24669181765646062,0.9506675960018689,0.176691949643408,Zoo,16,44,177
0.7286132812499999,0.9809733072916667,0.024714761020132887,0.08560881713883314,0.24734715669088328,0.9604782750850431,0.14711742066757202,Zoo,16,44,178
0.7487467447916667,0.976416015625,0.02465180275527087,0.08560681582479421,0.24671559577223706,0.9517596630960732,0.16513016325805877,Zoo,16,44,179
0.7376790364583334,0.9795735677083334,0.02465628099224208,0.0851330315708421,0.24676059139804726,0.953096448790448,0.15966038058991144,Zoo,16,44,180
0.7418457031250001,0.9837076822916667,0.024682391473824453,0.08457825923791935,0.24702247938575167,0.9563433600087553,0.15699083256871202,Zoo,16,44,181
0.7302897135416666,0.9722005208333333,0.024704082581774863,0.08577698223812318,0.24724004678348635,0.9591214581609121,0.14664869596972513,Zoo,16,44,182
0.7184244791666667,0.984912109375,0.024718108716683496,0.08607081659414319,0.24738080140300153,0.9615629053561425,0.13884044789430933,Zoo,16,44,183
0.7637695312499999,0.9780598958333333,0.024638441945435113,0.08615423781996437,0.24658158167891434,0.9500071563623907,0.17051959575337028,Zoo,16,44,184
0.7494466145833333,0.9690104166666667,0.02467797991586803,0.08537875247889301,0.2469781606384221,0.9550923508588844,0.16032366691943287,Zoo,16,44,185
0.74921875,0.97900390625,0.02468195071328879,0.0856979336836102,0.2470180207066931,0.9558997655579335,0.15815277158553898,Zoo,16,44,186
0.729931640625,0.9814127604166667,0.02468267845279334,0.08516823136704883,0.24702536164528247,0.9564282011367157,0.15222769799143787,Zoo,16,44,187
0.7737467447916667,0.9848958333333333,0.024627282458625516,0.08554750810573432,0.24646971456218644,0.9490662763098828,0.17773065383055636,Zoo,16,44,188
0.727213541666667,0.9729654947916667,0.024700963539929024,0.08477843128185897,0.24720878380645062,0.9589564542769601,0.14655322922993594,Zoo,16,44,189
0.7587565104166667,0.971142578125,0.024656705332486595,0.08607971462295265,0.24676477275011668,0.9524001540118076,0.16633211690631805,Zoo,16,44,190
0.7617838541666666,0.9716471354166667,0.024607941830523703,0.08581590061365946,0.24627564945836386,0.9460074153692436,0.17923205582049645,Zoo,16,44,191
0.7506184895833333,0.9798990885416666,0.024660566618481743,0.0846587483043192,0.246803580323648,0.9535900583200914,0.16261549886751153,Zoo,16,44,192
0.7564615885416667,0.9727864583333333,0.024630188964597136,0.08516522266104308,0.24649880524134773,0.9489906477687815,0.17227494243517186,Zoo,16,44,193
0.761279296875,0.9802408854166667,0.024681330923406186,0.08631897468171758,0.24701177258359125,0.9555005964413347,0.162341700568545,Zoo,16,44,194
0.7631998697916667,0.9783203125000001,0.024661407832307844,0.08609709143188325,0.2468118831387497,0.9524025656652206,0.17030332220694458,Zoo,16,44,195
0.7559407552083333,0.9828287760416666,0.024710475932150158,0.08537076776531109,0.24730415792893817,0.9597336662592019,0.15441794540453546,Zoo,16,44,196
0.7365559895833333,0.97861328125,0.024674431871345923,0.08558516310634065,0.24694259503084778,0.9548567979103678,0.15879144424431044,Zoo,16,44,197
0.772900390625,0.9782552083333333,0.024660309250188615,0.08726702674274622,0.24680085017494752,0.9521154665350688,0.17170403714784818,Zoo,16,44,198
0.7237955729166666,0.9835286458333333,0.024725131411278065,0.08658063888467823,0.2474511872997183,0.9619318471545422,0.14105232361405823,Zoo,16,44,199
0.7547363281249998,0.9770345052083333,0.024685113085745856,0.0854722791577012,0.2470497225336438,0.9561248521323745,0.1607658634035573,Zoo,16,44,200
0.7816731770833333,0.97607421875,0.02461221734923478,0.08566339938223066,0.24631854555421617,0.9466337425734286,0.18265644719066393,Zoo,16,44,201
0.7470377604166668,0.97646484375,0.024690733993812573,0.08601693588169292,0.24710610504160344,0.9568858403529911,0.1552658442761513,Zoo,16,44,202
0.763671875,0.9870442708333333,0.024688586798119763,0.08655662821144819,0.24708452255469188,0.9561091520385545,0.1640788069148441,Zoo,16,44,203
0.7566894531249999,0.9824869791666667,0.024705455379049394,0.0855138280295334,0.24725376906168908,0.958769918364265,0.1570968967837013,Zoo,16,44,204
0.7653157552083334,0.98056640625,0.024660993782371552,0.08603008364384737,0.24680772248323482,0.9522733373484947,0.17138618860295704,Zoo,16,44,205
0.7623209635416668,0.9791341145833333,0.02467339043195338,0.08572718491862633,0.2469321384244596,0.9545992045335292,0.16365274522700818,Zoo,16,44,206
0.77431640625,0.979638671875,0.0246471352947641,0.08664172123352966,0.24666871452318914,0.9504804260145316,0.1750998796195992,Zoo,16,44,207
0.7576822916666666,0.9672200520833333,0.02464425255211203,0.08598534710901946,0.24663981875062282,0.9503349043492351,0.16957008977606805,Zoo,16,44,208
0.7461100260416667,0.9892252604166667,0.024698150908300447,0.08533732352144073,0.2471805364797691,0.9581524256146684,0.15691902531891042,Zoo,16,44,209
0.7829752604166668,0.9730305989583333,0.024619383632381413,0.08661946618022436,0.24639030786137486,0.9464535161733089,0.18342324000073357,Zoo,16,44,210
0.7507161458333335,0.9750325520833334,0.024683000245248818,0.08582459752227595,0.24702852361174366,0.9557996624561862,0.15921756914266877,Zoo,16,44,211
0.7562337239583334,0.9799479166666667,0.02467947535299293,0.08590292407208029,0.2469931509863475,0.9551630703584365,0.16271799484186833,Zoo,16,44,212
0.7616861979166667,0.9751790364583334,0.024652875691746366,0.08606609877104313,0.24672631579348583,0.9514516950802847,0.17151241771550205,Zoo,16,44,213
0.7624348958333333,0.9734375,0.02462256084490361,0.08470330990675842,0.24642226688696547,0.9477778281447733,0.1763259584516062,Zoo,16,44,214
0.7734212239583333,0.9763020833333333,0.024670583212563834,0.08602052777808619,0.24690393998980006,0.9538276577925561,0.16819839010739,Zoo,16,44,215
0.7803059895833333,0.982373046875,0.024657444105009495,0.08668090718581052,0.2467721140792115,0.9517658004752731,0.17449399336860694,Zoo,16,44,216
0.74853515625,0.977001953125,0.024634486920946694,0.08610583155510612,0.24654193831870863,0.9497684441875199,0.16830915028821994,Zoo,16,44,217
0.7751627604166668,0.979931640625,0.024641345918108248,0.08548900610504626,0.24661067177910503,0.9499909846341518,0.17588002460248314,Zoo,16,44,218
0.7455240885416665,0.984765625,0.0247034795748325,0.087455436578004,0.24723394729560785,0.9584869435605701,0.15335604576204095,Zoo,16,44,219
0.7831868489583333,0.96982421875,0.02464764330265553,0.08646462857043696,0.24667381219505966,0.9505758445963214,0.1748140066245826,Zoo,16,44,220
0.7816569010416666,0.9758138020833333,0.02463229739371365,0.08608756543643191,0.24651990813699295,0.9488002768912793,0.17852488879598957,Zoo,16,44,221
0.7560709635416667,0.9817220052083333,0.02467607045919553,0.08558245450969128,0.24695900507974114,0.9547907039587981,0.16445226524739753,Zoo,16,44,222
0.7712727864583333,0.9753092447916667,0.024664620039468375,0.0857600485986116,0.2468441059563288,0.9528425584315091,0.17134266438842244,Zoo,16,44,223
0.7583658854166666,0.980419921875,0.024671223122614383,0.08592855980723228,0.24691038686373426,0.9542009330642247,0.1644468945230263,Zoo,16,44,224
0.769189453125,0.96650390625,0.024622206648523545,0.08650561039738354,0.24641864030413105,0.9470010097497467,0.17855107981196394,Zoo,16,44,225
0.7610026041666667,0.99365234375,0.024713244526435862,0.08706443252348865,0.24733188265625342,0.9595958540002587,0.15710769208386158,Zoo,16,44,226
0.7823404947916668,0.98203125,0.02464740998604418,0.0861007570011299,0.24667144874969663,0.9502755186013917,0.17937169560609292,Zoo,16,44,227
0.7871744791666666,0.9799153645833334,0.02464726336930993,0.08638962739896686,0.2466699759527509,0.9502406126409463,0.1799919849086865,Zoo,16,44,228
0.7911783854166665,0.97470703125,0.024637579725580026,0.0863652677367817,0.2465728266318637,0.9488119637023783,0.18354249376686704,Zoo,16,44,229
0.7722981770833333,0.9823404947916666,0.024647577089838366,0.08539074170504457,0.24667316711585105,0.9507328417005003,0.17519410593496912,Zoo,16,44,230
0.7494791666666667,0.9875651041666667,0.024709621861391987,0.08600522799754119,0.24729556434643765,0.9593397913125566,0.15474702832667486,Zoo,16,44,231
0.7943359375,0.9799641927083333,0.02461924243456887,0.08659953168372642,0.246388848843085,0.9459703070709158,0.19093322293057235,Zoo,16,44,232
0.7757649739583334,0.9761881510416667,0.024642273062636364,0.0858391264273803,0.24661992917073103,0.949697576325229,0.1785207984202789,Zoo,16,44,233
0.7798665364583334,0.9807779947916667,0.024632280333177277,0.08592185066701136,0.2465197807686455,0.9491266685210866,0.18017743667430158,Zoo,16,44,234
0.7715820312499999,0.985205078125,0.024667268949626526,0.08691747333669024,0.24687069190079958,0.9533377186798402,0.16910663094781408,Zoo,16,44,235
0.7751790364583334,0.9907877604166667,0.024677939513360163,0.08661366494182862,0.24697768595812947,0.954312782247289,0.17295475022508378,Zoo,16,44,236
0.7809570312499999,0.9887532552083333,0.02467662525886418,0.08658483839453487,0.24696451376414139,0.9542553031814284,0.17259780656045315,Zoo,16,44,237
0.7918782552083334,0.9840657552083333,0.024633084774785638,0.08652999043515643,0.2465277258368502,0.948078074797995,0.18576285479817398,Zoo,16,44,238
0.7833658854166666,0.9853515625,0.02465881619497314,0.08651983846115466,0.2467858552648069,0.9517132568795418,0.17740321090433422,Zoo,16,44,239
0.79638671875,0.9751139322916667,0.024612907155435414,0.08594887870240782,0.2463253634947699,0.9457788249460876,0.1878101761202256,Zoo,16,44,240
0.7771647135416666,0.9845377604166666,0.024660759606107745,0.08655170023015131,0.24680536495225713,0.9521369461978052,0.17433836301368238,Zoo,16,44,241
0.7813964843749999,0.984130859375,0.024675082333861325,0.08634821770648045,0.2469490404344715,0.9541002842792518,0.17063579274128823,Zoo,16,44,242
0.7914388020833333,0.9739095052083333,0.02463088655177972,0.08600995151335127,0.24650572872396992,0.948339742448573,0.18191171218217034,Zoo,16,44,243
0.8089355468749999,0.9606119791666666,0.024576479365366236,0.08590101517954848,0.24595990798974426,0.940425470087879,0.1989493258350416,Zoo,16,44,244
0.7848307291666667,0.96845703125,0.024629239620560617,0.08567955971334036,0.24648919633017036,0.9480126799839784,0.18146175020633074,Zoo,16,44,245
0.7639811197916667,0.9768391927083333,0.024667442676459293,0.08532821529361444,0.24687243987836444,0.9534323848599636,0.16818926520110825,Zoo,16,44,246
0.7849446614583333,0.975927734375,0.024658747877973737,0.08595021890769958,0.24678520269104648,0.9520540165113183,0.17453127599775844,Zoo,16,44,247
0.785693359375,0.9861979166666667,0.024654876921189194,0.0865299300446336,0.24674634218191863,0.951195331011728,0.1791733312915668,Zoo,16,44,248
0.7907877604166667,0.979248046875,0.024648071054743242,0.08633194463082113,0.2466780726953779,0.9502984499527245,0.17975231991135962,Zoo,16,44,249
0.8051106770833334,0.9584798177083333,0.024560763138309023,0.08574803065979798,0.24580227632072513,0.9384733352561254,0.20284372826276967,Zoo,16,44,250
0.7924641927083332,0.970458984375,0.024601223946016097,0.08558863557649173,0.24620818618979953,0.9444036912315049,0.1886578702427775,Zoo,16,44,251
0.7935709635416668,0.971923828125,0.024621122182203893,0.08614546215164218,0.24640773298154853,0.9465326649186738,0.1872808178791942,Zoo,16,44,252
0.7973795572916668,0.978076171875,0.024616891360721243,0.08642150998148876,0.2463652744830142,0.9457588472395242,0.19046826052057064,Zoo,16,44,253
0.788037109375,0.9735514322916666,0.024614491155498987,0.08611657195008753,0.24634124024682374,0.9458708384583497,0.18668878000206354,Zoo,16,44,254
0.7840657552083333,0.9804850260416667,0.02464061389265174,0.08605068768113656,0.24660329772835693,0.9495838855451509,0.17980214282257953,Zoo,16,44,255
0.7726888020833333,0.9884602864583334,0.02467984568350051,0.08685677707773586,0.2469968255816828,0.9547767515221658,0.16909926842145315,Zoo,16,44,256
0.7893717447916666,0.981201171875,0.02465458787286877,0.08646997987303855,0.24674344091482905,0.9511443676009098,0.17889163143452666,Zoo,16,44,257
0.7835449218750001,0.9835611979166666,0.024651189922276814,0.08657637900031148,0.24670933841311982,0.9505035375629547,0.18060390605861903,Zoo,16,44,258
0.7983561197916665,0.9756347656250001,0.0246307217093064,0.08653392269695406,0.24650401320910315,0.9476720726217025,0.1870953428462957,Zoo,16,44,259
0.7955403645833333,0.972216796875,0.02461943365950938,0.08614258892230356,0.24639080911413813,0.9464491505762762,0.1866965552492213,Zoo,16,44,260
0.7724609375,0.9896158854166667,0.0246941742041481,0.08628563935950813,0.2471405761263636,0.9569174427958643,0.16484012564344788,Zoo,16,44,261
0.7869303385416667,0.9783040364583333,0.02464438970909393,0.08636193968901826,0.2466411469749507,0.949826016521486,0.18073094159379285,Zoo,16,44,262
0.7915852864583333,0.9766927083333333,0.02465466392086313,0.08616143159246242,0.24674422719123096,0.9514078913786149,0.17690438334157327,Zoo,16,44,263
0.7930826822916668,0.9765625,0.024638866757616913,0.08633680021216737,0.24658574219038698,0.9490407520153294,0.18279339473047276,Zoo,16,44,264
0.7924641927083332,0.976025390625,0.024636118081697734,0.08645193108570297,0.24655815685788027,0.9485319843937339,0.18437690694247982,Zoo,16,44,265
0.7933430989583334,0.9719563802083333,0.024633780800665726,0.08601952819198928,0.24653474462311514,0.9485655755985147,0.18220888297674723,Zoo,16,44,266
0.7861165364583333,0.9789713541666667,0.02462171505495482,0.08607665128274396,0.24641368949544978,0.9466924165033234,0.1869048253644358,Zoo,16,44,267
0.8011881510416667,0.9691569010416666,0.02460754268630123,0.08630678395811048,0.24627150220122207,0.9445584275183033,0.19147430094509385,Zoo,16,44,268
0.7892903645833332,0.9816569010416667,0.02466036413453731,0.08644282673355543,0.24680138568407958,0.9519496562081962,0.1774375651015556,Zoo,16,44,269
0.794580078125,0.9774576822916666,0.024628123215404255,0.08636480836738973,0.24647796071110015,0.9474703467912842,0.18590301875855234,Zoo,16,44,270
0.79619140625,0.974755859375,0.024625762612374584,0.08637077895017822,0.24645427505065914,0.9470842061202444,0.18724825368601852,Zoo,16,44,271
0.7804036458333334,0.9783203125,0.02464589873621915,0.08594889542844687,0.2466563389917863,0.9505958963194742,0.17515992803417849,Zoo,16,44,272
0.7845052083333334,0.988232421875,0.024642468425507637,0.08640421204958078,0.2466218883582717,0.9496771388915589,0.18184428583285678,Zoo,16,44,273
0.7825683593749999,0.9843424479166667,0.02466276441106972,0.08635920775389133,0.2468254611536351,0.9522547655921898,0.17620166274011986,Zoo,16,44,274
0.79580078125,0.9812337239583333,0.024634288314285758,0.08666679384671955,0.24653978200919222,0.9480693978442463,0.1865605970646333,Zoo,16,44,275
0.8013997395833333,0.976025390625,0.024607168440595927,0.0862187085868383,0.24626775738075082,0.9445955777655514,0.1919542068311087,Zoo,16,44,276
0.7906087239583335,0.9829264322916667,0.024645839978147822,0.08652924089666005,0.24665568028987384,0.9498577415590445,0.18238629509114232,Zoo,16,44,277
0.7897786458333333,0.983251953125,0.02463874523153187,0.08666416314710514,0.24658449427734197,0.9487166327980397,0.18516618037780158,Zoo,16,44,278
0.8019856770833333,0.9718424479166667,0.024597805293620028,0.08594027500671605,0.24617385253419427,0.9435191120647145,0.19293020529947172,Zoo,16,44,279
0.7867513020833333,0.9839192708333333,0.024640989717432678,0.08624861886631555,0.24660705750173148,0.9495166869100413,0.18140677334477032,Zoo,16,44,280
