iter,diversity,frozen_frac,mean_subset_size,dataset,gamma
157,0.3325925925925926,0.125,4.511111111111111,Zoo,1.0
158,0.3374537037037037,0.125,4.388888888888889,Zoo,1.0
159,0.33101851851851855,0.125,4.444444444444444,Zoo,1.0
160,0.33111111111111113,0.14583333333333334,4.488888888888889,Zoo,1.0
161,0.3246759259259259,0.125,4.411111111111111,Zoo,1.0
162,0.3239351851851852,0.14583333333333334,4.322222222222222,Zoo,1.0
163,0.34046296296296297,0.125,4.511111111111111,Zoo,1.0
164,0.33666666666666667,0.125,4.666666666666667,Zoo,1.0
165,0.3362037037037037,0.125,4.6000000000000005,Zoo,1.0
166,0.32416666666666666,0.14583333333333334,4.533333333333333,Zoo,1.0
167,0.3308333333333333,0.125,4.533333333333333,Zoo,1.0
168,0.3172685185185185,0.125,4.144444444444445,Zoo,1.0
169,0.34249999999999997,0.125,4.533333333333333,Zoo,1.0
170,0.3349074074074074,0.14583333333333334,4.422222222222222,Zoo,1.0
171,0.3177314814814815,0.16666666666666666,4.3,Zoo,1.0
172,0.3239351851851852,0.125,4.322222222222222,Zoo,1.0
173,0.33282407407407405,0.14583333333333334,4.322222222222222,Zoo,1.0
174,0.34393518518518523,0.125,4.722222222222222,Zoo,1.0
175,0.3468981481481481,0.125,4.655555555555556,Zoo,1.0
176,0.34282407407407406,0.125,4.5,Zoo,1.0
177,0.33379629629629637,0.125,4.511111111111112,Zoo,1.0
178,0.33574074074074073,0.125,4.533333333333334,Zoo,1.0
179,0.32824074074074067,0.125,4.377777777777777,Zoo,1.0
180,0.34648148148148145,0.10416666666666667,4.533333333333334,Zoo,1.0
181,0.3413888888888889,0.125,4.533333333333333,Zoo,1.0
182,0.34888888888888886,0.10416666666666667,4.5777777777777775,Zoo,1.0
183,0.3438888888888889,0.10416666666666667,4.488888888888889,Zoo,1.0
184,0.34236111111111117,0.10416666666666667,4.588888888888889,Zoo,1.0
185,0.3396759259259259,0.10416666666666667,4.477777777777778,Zoo,1.0
186,0.3422222222222222,0.125,4.6000000000000005,Zoo,1.0
187,0.34930555555555554,0.125,4.655555555555556,Zoo,1.0
188,0.3305092592592593,0.125,4.5,Zoo,1.0
189,0.3306481481481482,0.125,4.466666666666667,Zoo,1.0
190,0.33662037037037035,0.14583333333333334,4.477777777777778,Zoo,1.0
191,0.3326851851851852,0.125,4.377777777777777,Zoo,1.0
192,0.3388425925925926,0.14583333333333334,4.322222222222222,Zoo,1.0
193,0.34240740740740744,0.125,4.422222222222222,Zoo,1.0
194,0.3438888888888889,0.125,4.555555555555555,Zoo,1.0
195,0.3386574074074074,0.125,4.388888888888889,Zoo,1.0
196,0.3408333333333333,0.125,4.377777777777777,Zoo,1.0
197,0.33273148148148146,0.125,4.233333333333333,Zoo,1.0
198,0.31833333333333336,0.125,4.133333333333334,Zoo,1.0
199,0.32453703703703707,0.125,4.377777777777777,Zoo,1.0
200,0.31916666666666665,0.125,4.2444444444444445,Zoo,1.0
201,0.3223148148148148,0.125,4.333333333333333,Zoo,1.0
202,0.3332407407407408,0.125,4.355555555555555,Zoo,1.0
203,0.31722222222222224,0.14583333333333334,4.088888888888889,Zoo,1.0
204,0.33694444444444444,0.125,4.3999999999999995,Zoo,1.0
205,0.3308333333333333,0.125,4.2,Zoo,1.0
206,0.3278240740740741,0.125,4.366666666666667,Zoo,1.0
207,0.3374074074074074,0.125,4.3999999999999995,Zoo,1.0
208,0.3375462962962963,0.125,4.477777777777778,Zoo,1.0
209,0.33509259259259255,0.14583333333333334,4.488888888888889,Zoo,1.0
210,0.3362962962962963,0.125,4.511111111111111,Zoo,1.0
211,0.32189814814814816,0.125,4.233333333333333,Zoo,1.0
212,0.3299074074074075,0.125,4.488888888888889,Zoo,1.0
213,0.3239814814814815,0.125,4.333333333333333,Zoo,1.0
214,0.3169444444444444,0.125,4.177777777777777,Zoo,1.0
215,0.3351851851851852,0.125,4.355555555555555,Zoo,1.0
216,0.3279166666666667,0.125,4.7,Zoo,1.0
217,0.3328703703703703,0.125,4.333333333333333,Zoo,1.0
218,0.33796296296296297,0.125,4.377777777777777,Zoo,1.0
219,0.3347685185185185,0.125,4.411111111111111,Zoo,1.0
220,0.33319444444444446,0.125,4.477777777777778,Zoo,1.0
221,0.33194444444444443,0.125,4.422222222222222,Zoo,1.0
222,0.33879629629629626,0.125,4.311111111111111,Zoo,1.0
223,0.3377777777777778,0.14583333333333334,4.555555555555556,Zoo,1.0
224,0.34805555555555556,0.125,4.688888888888889,Zoo,1.0
225,0.3353703703703704,0.125,4.444444444444445,Zoo,1.0
226,0.3502314814814815,0.125,4.633333333333334,Zoo,1.0
227,0.3444907407407407,0.125,4.455555555555556,Zoo,1.0
228,0.3474074074074074,0.125,4.422222222222222,Zoo,1.0
229,0.3388425925925926,0.125,4.388888888888888,Zoo,1.0
230,0.3218518518518519,0.125,4.133333333333334,Zoo,1.0
231,0.33958333333333335,0.14583333333333334,4.433333333333334,Zoo,1.0
232,0.34481481481481485,0.125,4.622222222222223,Zoo,1.0
233,0.33412037037037035,0.125,4.388888888888889,Zoo,1.0
234,0.33768518518518514,0.125,4.577777777777778,Zoo,1.0
235,0.34638888888888886,0.125,4.622222222222223,Zoo,1.0
236,0.34791666666666665,0.125,4.566666666666666,Zoo,1.0
237,0.34949074074074077,0.14583333333333334,4.677777777777778,Zoo,1.0
238,0.3376388888888889,0.125,4.344444444444444,Zoo,1.0
239,0.3373148148148148,0.125,4.355555555555555,Zoo,1.0
240,0.34314814814814815,0.125,4.533333333333333,Zoo,1.0
241,0.346712962962963,0.14583333333333334,4.722222222222222,Zoo,1.0
242,0.34027777777777773,0.14583333333333334,4.733333333333333,Zoo,1.0
243,0.33314814814814814,0.14583333333333334,4.444444444444445,Zoo,1.0
244,0.3405092592592592,0.125,4.3,Zoo,1.0
245,0.3427777777777778,0.125,4.888888888888888,Zoo,1.0
246,0.34087962962962964,0.125,4.411111111111111,Zoo,1.0
247,0.3352777777777778,0.125,4.466666666666667,Zoo,1.0
248,0.34694444444444444,0.10416666666666667,4.622222222222223,Zoo,1.0
249,0.3400462962962963,0.125,4.366666666666667,Zoo,1.0
250,0.3433796296296296,0.125,4.633333333333334,Zoo,1.0
251,0.3251851851851852,0.125,4.266666666666667,Zoo,1.0
252,0.33254629629629634,0.125,4.5,Zoo,1.0
253,0.32296296296296295,0.125,4.2444444444444445,Zoo,1.0
254,0.3334722222222222,0.125,4.588888888888889,Zoo,1.0
255,0.33087962962962963,0.125,4.522222222222222,Zoo,1.0
256,0.33962962962962956,0.10416666666666667,4.688888888888889,Zoo,1.0
257,0.3333333333333333,0.10416666666666667,4.511111111111111,Zoo,1.0
258,0.33240740740740743,0.10416666666666667,4.422222222222222,Zoo,1.0
259,0.3287962962962963,0.125,4.422222222222222,Zoo,1.0
260,0.33060185185185187,0.10416666666666667,4.5,Zoo,1.0
261,0.32296296296296295,0.125,4.51111111111111,Zoo,1.0
262,0.32583333333333336,0.125,4.422222222222222,Zoo,1.0
263,0.3351851851851852,0.125,4.355555555555555,Zoo,1.0
264,0.329537037037037,0.125,4.311111111111111,Zoo,1.0
265,0.33189814814814816,0.125,4.5,Zoo,1.0
266,0.3348611111111111,0.125,4.522222222222222,Zoo,1.0
267,0.32254629629629633,0.125,4.144444444444445,Zoo,1.0
268,0.3153240740740741,0.125,4.2555555555555555,Zoo,1.0
269,0.3237962962962963,0.125,4.377777777777777,Zoo,1.0
270,0.31226851851851856,0.125,4.477777777777778,Zoo,1.0
271,0.3344444444444445,0.125,4.644444444444445,Zoo,1.0
272,0.3436574074074074,0.125,4.722222222222222,Zoo,1.0
273,0.3420370370370371,0.10416666666666667,4.555555555555556,Zoo,1.0
274,0.32884259259259263,0.125,4.433333333333334,Zoo,1.0
275,0.32587962962962963,0.10416666666666667,4.477777777777778,Zoo,1.0
276,0.3289814814814815,0.10416666666666667,4.2444444444444445,Zoo,1.0
277,0.3423148148148148,0.10416666666666667,4.488888888888889,Zoo,1.0
278,0.3285648148148148,0.10416666666666667,4.166666666666667,Zoo,1.0
279,0.33375000000000005,0.10416666666666667,4.277777777777778,Zoo,1.0
280,0.33648148148148144,0.10416666666666667,4.288888888888889,Zoo,1.0
281,0.3300462962962963,0.10416666666666667,4.388888888888889,Zoo,1.0
282,0.32805555555555554,0.10416666666666667,4.377777777777777,Zoo,1.0
283,0.3410648148148148,0.10416666666666667,4.455555555555556,Zoo,1.0
284,0.3300925925925926,0.10416666666666667,4.466666666666667,Zoo,1.0
285,0.33254629629629634,0.10416666666666667,4.366666666666667,Zoo,1.0
286,0.3269444444444444,0.10416666666666667,4.444444444444444,Zoo,1.0
287,0.3326851851851852,0.10416666666666667,4.511111111111111,Zoo,1.0
288,0.3242129629629629,0.10416666666666667,4.566666666666666,Zoo,1.0
289,0.32782407407407405,0.10416666666666667,4.477777777777778,Zoo,1.0
290,0.34694444444444444,0.10416666666666667,4.644444444444445,Zoo,1.0
291,0.3214814814814815,0.10416666666666667,4.288888888888889,Zoo,1.0
292,0.3259722222222222,0.10416666666666667,4.588888888888889,Zoo,1.0
293,0.3368518518518519,0.10416666666666667,4.688888888888889,Zoo,1.0
294,0.33273148148148146,0.10416666666666667,4.655555555555556,Zoo,1.0
295,0.33967592592592594,0.10416666666666667,4.388888888888888,Zoo,1.0
296,0.33949074074074076,0.10416666666666667,4.655555555555556,Zoo,1.0
297,0.32731481481481484,0.10416666666666667,4.377777777777777,Zoo,1.0
298,0.3299537037037037,0.10416666666666667,4.2555555555555555,Zoo,1.0
299,0.3363888888888889,0.125,4.622222222222223,Zoo,1.0
300,0.33467592592592593,0.125,4.522222222222222,Zoo,1.0
301,0.3346296296296296,0.125,4.466666666666666,Zoo,1.0
302,0.33370370370370367,0.125,4.377777777777777,Zoo,1.0
303,0.3413888888888889,0.125,4.666666666666667,Zoo,1.0
304,0.33212962962962966,0.125,4.51111111111111,Zoo,1.0
305,0.340787037037037,0.125,4.366666666666666,Zoo,1.0
306,0.33953703703703697,0.125,4.622222222222223,Zoo,1.0
307,0.3384259259259259,0.125,4.444444444444444,Zoo,1.0
308,0.33935185185185185,0.125,4.777777777777778,Zoo,1.0
309,0.34032407407407406,0.125,4.5888888888888895,Zoo,1.0
310,0.33125,0.125,4.188888888888889,Zoo,1.0
311,0.334675925925926,0.125,4.233333333333333,Zoo,1.0
312,0.32861111111111113,0.125,4.333333333333333,Zoo,1.0
313,0.3262037037037037,0.125,4.311111111111111,Zoo,1.0
314,0.34268518518518515,0.125,4.444444444444445,Zoo,1.0
315,0.3353703703703704,0.125,4.466666666666666,Zoo,1.0
316,0.3508796296296297,0.125,4.611111111111112,Zoo,1.0
317,0.338287037037037,0.125,4.366666666666666,Zoo,1.0
318,0.3533796296296296,0.125,4.677777777777778,Zoo,1.0
319,0.34481481481481485,0.125,4.622222222222223,Zoo,1.0
320,0.3347222222222222,0.125,4.511111111111111,Zoo,1.0
321,0.33944444444444444,0.125,4.444444444444444,Zoo,1.0
322,0.32810185185185187,0.125,4.277777777777778,Zoo,1.0
323,0.3481944444444445,0.125,4.477777777777778,Zoo,1.0
324,0.32828703703703704,0.125,4.322222222222222,Zoo,1.0
325,0.33069444444444446,0.125,4.566666666666666,Zoo,1.0
326,0.33370370370370367,0.125,4.311111111111111,Zoo,1.0
327,0.3238888888888889,0.125,4.2444444444444445,Zoo,1.0
328,0.32069444444444445,0.125,4.144444444444445,Zoo,1.0
329,0.3223148148148148,0.14583333333333334,4.222222222222222,Zoo,1.0
330,0.32296296296296295,0.125,4.0888888888888895,Zoo,1.0
331,0.31819444444444445,0.14583333333333334,4.2555555555555555,Zoo,1.0
332,0.3259722222222223,0.125,4.3,Zoo,1.0
333,0.32902777777777775,0.125,4.388888888888889,Zoo,1.0
334,0.3320370370370371,0.125,4.533333333333333,Zoo,1.0
335,0.3242129629629629,0.125,4.544444444444444,Zoo,1.0
336,0.33046296296296296,0.125,4.333333333333333,Zoo,1.0
337,0.3360648148148148,0.125,4.455555555555556,Zoo,1.0
338,0.3324537037037037,0.125,4.433333333333334,Zoo,1.0
339,0.32879629629629625,0.125,4.222222222222222,Zoo,1.0
340,0.3183796296296296,0.125,4.211111111111111,Zoo,1.0
341,0.3284722222222222,0.125,4.633333333333334,Zoo,1.0
342,0.32657407407407407,0.125,4.311111111111111,Zoo,1.0
343,0.33958333333333335,0.125,4.544444444444444,Zoo,1.0
344,0.3314814814814815,0.14583333333333334,4.422222222222222,Zoo,1.0
345,0.31875000000000003,0.14583333333333334,4.233333333333333,Zoo,1.0
346,0.3365740740740741,0.125,4.288888888888889,Zoo,1.0
347,0.33310185185185187,0.10416666666666667,4.388888888888889,Zoo,1.0
348,0.3298611111111111,0.10416666666666667,4.2555555555555555,Zoo,1.0
349,0.33791666666666664,0.10416666666666667,4.411111111111111,Zoo,1.0
350,0.3300462962962963,0.10416666666666667,4.344444444444444,Zoo,1.0
351,0.3344444444444445,0.125,4.444444444444444,Zoo,1.0
352,0.33166666666666667,0.14583333333333334,4.311111111111111,Zoo,1.0
353,0.33060185185185187,0.125,4.211111111111111,Zoo,1.0
354,0.33055555555555555,0.125,4.377777777777777,Zoo,1.0
355,0.3139351851851852,0.125,4.033333333333334,Zoo,1.0
356,0.32787037037037037,0.125,4.333333333333333,Zoo,1.0
357,0.33587962962962964,0.10416666666666667,4.5,Zoo,1.0
358,0.32949074074074075,0.125,4.411111111111111,Zoo,1.0
359,0.3353240740740741,0.10416666666666667,4.5,Zoo,1.0
360,0.3330092592592593,0.10416666666666667,4.477777777777778,Zoo,1.0
361,0.33199074074074075,0.125,4.411111111111111,Zoo,1.0
362,0.32305555555555554,0.125,4.288888888888889,Zoo,1.0
363,0.33041666666666664,0.125,4.211111111111111,Zoo,1.0
364,0.32976851851851846,0.125,4.433333333333334,Zoo,1.0
365,0.3361111111111111,0.125,4.511111111111111,Zoo,1.0
366,0.3259722222222222,0.125,4.344444444444444,Zoo,1.0
367,0.3314814814814815,0.125,4.466666666666667,Zoo,1.0
368,0.31884259259259257,0.125,4.211111111111111,Zoo,1.0
369,0.3221296296296296,0.125,4.266666666666667,Zoo,1.0
370,0.32814814814814813,0.125,4.466666666666667,Zoo,1.0
371,0.3297685185185185,0.125,4.522222222222222,Zoo,1.0
372,0.33439814814814817,0.125,4.477777777777778,Zoo,1.0
373,0.3324537037037037,0.125,4.5,Zoo,1.0
374,0.3406481481481481,0.125,4.644444444444445,Zoo,1.0
375,0.33162037037037034,0.125,4.477777777777778,Zoo,1.0
376,0.35347222222222224,0.125,4.788888888888889,Zoo,1.0
377,0.3476851851851852,0.125,4.777777777777778,Zoo,1.0
378,0.32282407407407404,0.125,4.2555555555555555,Zoo,1.0
379,0.3360648148148148,0.125,4.611111111111112,Zoo,1.0
380,0.3338888888888889,0.125,4.488888888888889,Zoo,1.0
381,0.3293055555555556,0.125,4.4111111111111105,Zoo,1.0
382,0.34356481481481477,0.125,4.7,Zoo,1.0
383,0.3274537037037037,0.125,4.633333333333334,Zoo,1.0
384,0.32662037037037034,0.125,4.344444444444444,Zoo,1.0
385,0.33569444444444446,0.125,4.722222222222222,Zoo,1.0
386,0.3282407407407407,0.125,4.466666666666666,Zoo,1.0
387,0.3302314814814815,0.10416666666666667,4.433333333333334,Zoo,1.0
388,0.34342592592592586,0.10416666666666667,4.688888888888889,Zoo,1.0
389,0.34805555555555556,0.10416666666666667,4.6000000000000005,Zoo,1.0
390,0.33958333333333335,0.125,4.588888888888889,Zoo,1.0
391,0.33666666666666667,0.125,4.622222222222223,Zoo,1.0
392,0.3360648148148148,0.125,4.455555555555556,Zoo,1.0
393,0.3201851851851852,0.125,4.288888888888889,Zoo,1.0
0,0.48172839506172843,0.0,14.888888888888888,WDBC,0.0
1,0.4840987654320988,0.0,14.6,WDBC,0.0
2,0.48375308641975306,0.0,14.755555555555555,WDBC,0.0
3,0.4850123456790123,0.0,15.166666666666666,WDBC,0.0
4,0.4830864197530864,0.0,15.5,WDBC,0.0
5,0.478962962962963,0.0,15.444444444444445,WDBC,0.0
6,0.4806172839506173,0.0,15.122222222222222,WDBC,0.0
7,0.47987654320987655,0.0,15.21111111111111,WDBC,0.0
8,0.48412345679012353,0.0,15.388888888888891,WDBC,0.0
9,0.4830617283950618,0.0,15.377777777777778,WDBC,0.0
10,0.480320987654321,0.0,15.566666666666668,WDBC,0.0
11,0.48266666666666663,0.0,15.28888888888889,WDBC,0.0
12,0.4827901234567901,0.0,15.144444444444446,WDBC,0.0
13,0.4835308641975309,0.0,15.277777777777777,WDBC,0.0
14,0.4778024691358025,0.0,15.366666666666667,WDBC,0.0
15,0.4797777777777778,0.0,14.855555555555554,WDBC,0.0
16,0.486320987654321,0.0,15.088888888888889,WDBC,0.0
17,0.4848888888888889,0.0,15.02222222222222,WDBC,0.0
18,0.4817037037037037,0.0,14.855555555555554,WDBC,0.0
19,0.48148148148148145,0.0,14.911111111111111,WDBC,0.0
20,0.4844938271604938,0.0,15.044444444444444,WDBC,0.0
21,0.4773333333333334,0.0,14.888888888888888,WDBC,0.0
22,0.4787901234567902,0.0,15.522222222222224,WDBC,0.0
23,0.48328395061728396,0.0,15.255555555555555,WDBC,0.0
24,0.4854567901234568,0.0,15.455555555555556,WDBC,0.0
25,0.48348148148148146,0.0,15.255555555555555,WDBC,0.0
26,0.4826913580246914,0.0,14.655555555555557,WDBC,0.0
27,0.48217283950617285,0.0,14.844444444444443,WDBC,0.0
28,0.48328395061728396,0.0,14.833333333333334,WDBC,0.0
29,0.4807654320987655,0.0,14.877777777777778,WDBC,0.0
30,0.4822716049382716,0.0,14.844444444444443,WDBC,0.0
31,0.4841728395061728,0.0,14.700000000000001,WDBC,0.0
32,0.48325925925925933,0.0,14.6,WDBC,0.0
33,0.4792345679012346,0.0,14.566666666666668,WDBC,0.0
34,0.4767654320987654,0.0,14.477777777777776,WDBC,0.0
35,0.4838518518518519,0.0,15.155555555555557,WDBC,0.0
36,0.48246913580246914,0.0,14.577777777777778,WDBC,0.0
37,0.4838024691358025,0.0,15.022222222222224,WDBC,0.0
38,0.4815061728395062,0.0,15.077777777777778,WDBC,0.0
39,0.48291358024691355,0.0,14.97777777777778,WDBC,0.0
40,0.4838024691358025,0.0,14.933333333333332,WDBC,0.0
41,0.4820987654320988,0.0,14.766666666666666,WDBC,0.0
42,0.4833086419753086,0.0,14.733333333333334,WDBC,0.0
43,0.485358024691358,0.0,14.877777777777778,WDBC,0.0
44,0.4826913580246914,0.0,14.766666666666666,WDBC,0.0
45,0.48414814814814816,0.0,14.799999999999999,WDBC,0.0
46,0.4795061728395062,0.0,14.866666666666667,WDBC,0.0
47,0.4802716049382716,0.0,15.122222222222222,WDBC,0.0
48,0.4803703703703704,0.0,15.1,WDBC,0.0
49,0.4800493827160494,0.0,15.311111111111112,WDBC,0.0
50,0.48140740740740745,0.0,15.344444444444443,WDBC,0.0
51,0.48274074074074075,0.0,15.233333333333334,WDBC,0.0
52,0.48162962962962963,0.0,14.888888888888891,WDBC,0.0
53,0.482962962962963,0.0,14.688888888888888,WDBC,0.0
54,0.48567901234567906,0.0,14.622222222222222,WDBC,0.0
55,0.4863209876543209,0.0,14.911111111111111,WDBC,0.0
56,0.4855802469135802,0.0,14.955555555555556,WDBC,0.0
57,0.4878518518518518,0.0,15.177777777777777,WDBC,0.0
58,0.48466666666666663,0.0,14.9,WDBC,0.0
59,0.4835061728395062,0.0,14.866666666666667,WDBC,0.0
60,0.48298765432098767,0.0,15.1,WDBC,0.0
61,0.484962962962963,0.0,15.100000000000001,WDBC,0.0
62,0.4844197530864198,0.0,15.166666666666666,WDBC,0.0
63,0.48590123456790124,0.0,14.9,WDBC,0.0
64,0.48659259259259263,0.0,14.922222222222222,WDBC,0.0
65,0.4838024691358025,0.0,15.02222222222222,WDBC,0.0
66,0.4830864197530864,0.0,15.055555555555555,WDBC,0.0
67,0.48219753086419753,0.0,15.166666666666666,WDBC,0.0
68,0.4838024691358025,0.0,14.911111111111111,WDBC,0.0
69,0.48246913580246914,0.0,14.799999999999999,WDBC,0.0
70,0.4828888888888889,0.0,15.077777777777778,WDBC,0.0
71,0.48120987654320996,0.0,14.922222222222222,WDBC,0.0
72,0.48175308641975306,0.0,14.744444444444445,WDBC,0.0
73,0.4808395061728395,0.0,14.577777777777778,WDBC,0.0
74,0.4798518518518518,0.0,14.71111111111111,WDBC,0.0
75,0.481037037037037,0.0,14.866666666666667,WDBC,0.0
76,0.4792592592592593,0.0,14.911111111111111,WDBC,0.0
77,0.484,0.0,15.088888888888889,WDBC,0.0
78,0.48313580246913584,0.0,15.033333333333333,WDBC,0.0
79,0.48412345679012336,0.0,15.055555555555555,WDBC,0.0
80,0.48437037037037034,0.0,14.877777777777778,WDBC,0.0
81,0.48162962962962963,0.0,15.0,WDBC,0.0
82,0.48367901234567895,0.0,14.722222222222221,WDBC,0.0
83,0.48306172839506173,0.0,14.799999999999999,WDBC,0.0
84,0.4817283950617284,0.0,14.622222222222222,WDBC,0.0
85,0.48202469135802467,0.0,14.733333333333334,WDBC,0.0
86,0.4780246913580248,0.0,14.488888888888889,WDBC,0.0
87,0.4801234567901234,0.0,14.544444444444444,WDBC,0.0
88,0.47617283950617284,0.0,14.677777777777777,WDBC,0.0
89,0.4801975308641975,0.0,14.888888888888891,WDBC,0.0
90,0.4797777777777778,0.0,15.188888888888888,WDBC,0.0
91,0.47945679012345677,0.0,14.888888888888888,WDBC,0.0
92,0.4795308641975309,0.0,14.877777777777778,WDBC,0.0
93,0.4770123456790123,0.0,14.811111111111112,WDBC,0.0
94,0.4713086419753087,0.0,15.044444444444444,WDBC,0.0
95,0.4767901234567901,0.0,15.177777777777777,WDBC,0.0
96,0.4756296296296297,0.0,15.277777777777777,WDBC,0.0
97,0.47674074074074074,0.0,15.044444444444444,WDBC,0.0
98,0.47755555555555557,0.0,15.077777777777778,WDBC,0.0
99,0.4778518518518519,0.0,15.1,WDBC,0.0
100,0.47600000000000003,0.0,15.066666666666668,WDBC,0.0
101,0.47844444444444445,0.0,15.011111111111111,WDBC,0.0
102,0.4775802469135802,0.0,14.688888888888888,WDBC,0.0
103,0.478641975308642,0.0,14.9,WDBC,0.0
104,0.480641975308642,0.0,14.955555555555556,WDBC,0.0
105,0.4787654320987655,0.0,15.28888888888889,WDBC,0.0
106,0.47698765432098766,0.0,15.133333333333333,WDBC,0.0
107,0.47733333333333333,0.0,15.4,WDBC,0.0
108,0.48093827160493835,0.0,15.355555555555556,WDBC,0.0
109,0.4802222222222223,0.0,15.366666666666667,WDBC,0.0
110,0.4819259259259259,0.0,15.066666666666668,WDBC,0.0
111,0.48355555555555557,0.0,15.111111111111112,WDBC,0.0
112,0.48683950617283944,0.0,14.966666666666667,WDBC,0.0
113,0.485037037037037,0.0,14.777777777777779,WDBC,0.0
114,0.48587654320987655,0.0,15.244444444444445,WDBC,0.0
115,0.48459259259259263,0.0,15.28888888888889,WDBC,0.0
116,0.48474074074074075,0.0,15.311111111111112,WDBC,0.0
117,0.4842469135802469,0.0,15.28888888888889,WDBC,0.0
118,0.48375308641975306,0.0,15.28888888888889,WDBC,0.0
119,0.4865679012345679,0.0,15.044444444444444,WDBC,0.0
120,0.48214814814814816,0.0,14.944444444444445,WDBC,0.0
121,0.4880987654320988,0.0,15.044444444444444,WDBC,0.0
122,0.48414814814814816,0.0,14.933333333333332,WDBC,0.0
123,0.4868395061728395,0.0,15.011111111111111,WDBC,0.0
124,0.4843703703703704,0.0,15.21111111111111,WDBC,0.0
125,0.4836543209876543,0.0,15.044444444444444,WDBC,0.0
126,0.48414814814814816,0.0,15.200000000000001,WDBC,0.0
127,0.48575308641975307,0.0,15.166666666666666,WDBC,0.0
128,0.482641975308642,0.0,14.744444444444445,WDBC,0.0
129,0.4820740740740741,0.0,14.911111111111111,WDBC,0.0
130,0.48397530864197535,0.0,14.922222222222222,WDBC,0.0
131,0.4843703703703704,0.0,15.1,WDBC,0.0
132,0.48387654320987655,0.0,15.144444444444446,WDBC,0.0
133,0.48570370370370375,0.0,14.966666666666667,WDBC,0.0
134,0.48637037037037034,0.0,15.066666666666668,WDBC,0.0
135,0.4857283950617284,0.0,14.955555555555556,WDBC,0.0
136,0.4817530864197532,0.0,15.21111111111111,WDBC,0.0
137,0.48424691358024696,0.0,14.71111111111111,WDBC,0.0
138,0.4845185185185185,0.0,15.033333333333333,WDBC,0.0
139,0.48120987654320996,0.0,15.188888888888888,WDBC,0.0
140,0.484,0.0,15.488888888888889,WDBC,0.0
141,0.48069135802469143,0.0,15.31111111111111,WDBC,0.0
142,0.48316049382716053,0.0,15.355555555555554,WDBC,0.0
143,0.48367901234567906,0.0,15.277777777777777,WDBC,0.0
144,0.4821234567901234,0.0,15.088888888888889,WDBC,0.0
145,0.48367901234567906,0.0,14.744444444444445,WDBC,0.0
146,0.4842469135802469,0.0,15.0,WDBC,0.0
147,0.48362962962962963,0.0,14.966666666666667,WDBC,0.0
148,0.4855308641975309,0.0,15.177777777777777,WDBC,0.0
149,0.4862222222222223,0.0,14.97777777777778,WDBC,0.0
150,0.4854567901234568,0.0,14.766666666666666,WDBC,0.0
151,0.48580246913580244,0.0,14.9,WDBC,0.0
152,0.4842469135802469,0.0,15.088888888888889,WDBC,0.0
153,0.48518518518518516,0.0,15.044444444444444,WDBC,0.0
154,0.48567901234567906,0.0,15.133333333333333,WDBC,0.0
155,0.4838024691358025,0.0,14.888888888888888,WDBC,0.0
156,0.48548148148148146,0.0,14.933333333333332,WDBC,0.0
157,0.48355555555555557,0.0,15.0,WDBC,0.0
158,0.48348148148148146,0.0,14.833333333333334,WDBC,0.0
159,0.48513580246913585,0.0,14.799999999999999,WDBC,0.0
160,0.4827407407407407,0.0,14.877777777777778,WDBC,0.0
161,0.48291358024691355,0.0,15.111111111111109,WDBC,0.0
162,0.4842716049382716,0.0,14.633333333333333,WDBC,0.0
163,0.4837037037037037,0.0,14.844444444444443,WDBC,0.0
164,0.4820987654320988,0.0,14.833333333333334,WDBC,0.0
165,0.48241975308641977,0.0,14.799999999999999,WDBC,0.0
166,0.4839753086419753,0.0,14.9,WDBC,0.0
167,0.4833086419753086,0.0,15.133333333333333,WDBC,0.0
168,0.48370370370370375,0.0,14.866666666666665,WDBC,0.0
169,0.484395061728395,0.0,14.71111111111111,WDBC,0.0
170,0.4825679012345679,0.0,14.577777777777778,WDBC,0.0
171,0.4816543209876543,0.0,14.611111111111112,WDBC,0.0
172,0.4827407407407407,0.0,14.411111111111111,WDBC,0.0
173,0.4835555555555555,0.0,14.622222222222222,WDBC,0.0
174,0.4844938271604938,0.0,14.844444444444443,WDBC,0.0
175,0.48439506172839514,0.0,14.71111111111111,WDBC,0.0
176,0.484320987654321,0.0,14.588888888888889,WDBC,0.0
177,0.48113580246913584,0.0,14.466666666666667,WDBC,0.0
178,0.4843456790123457,0.0,14.666666666666666,WDBC,0.0
179,0.48133333333333334,0.0,14.644444444444446,WDBC,0.0
180,0.48367901234567906,0.0,14.544444444444444,WDBC,0.0
181,0.4843703703703704,0.0,14.5,WDBC,0.0
182,0.4842469135802469,0.0,14.311111111111112,WDBC,0.0
183,0.4840246913580247,0.0,14.299999999999999,WDBC,0.0
184,0.4827654320987654,0.0,14.577777777777778,WDBC,0.0
185,0.48348148148148146,0.0,14.722222222222221,WDBC,0.0
186,0.4823209876543209,0.0,14.622222222222222,WDBC,0.0
187,0.48414814814814816,0.0,14.622222222222222,WDBC,0.0
188,0.48202469135802467,0.0,14.666666666666666,WDBC,0.0
189,0.4827901234567901,0.0,14.722222222222223,WDBC,0.0
190,0.4824938271604939,0.0,14.700000000000001,WDBC,0.0
191,0.4822469135802469,0.0,14.588888888888889,WDBC,0.0
192,0.4818518518518518,0.0,15.166666666666666,WDBC,0.0
