algorithm,function_name,run_id,best_fitness,runtime_seconds
PSO,CEC2017_F5,16,500.0004911219284,1.37786316599977
PSO,CEC2017_F5,17,500.0096665802341,1.33581224999989
PSO,CEC2017_F5,18,500.00013014356847,1.3851242499999898
PSO,CEC2017_F5,19,500.0053523336928,1.3914043330000823
PSO,CEC2017_F5,20,500.00050579522156,1.4228938750002271
PSO,CEC2017_F5,21,500.00079992912,1.4089300830000866
PSO,CEC2017_F5,22,500.00104537364814,1.3735705839999355
PSO,CEC2017_F5,23,500.0044991662814,1.4157955000000584
PSO,CEC2017_F5,24,500.0022701974049,1.4500585830001
PSO,CEC2017_F5,25,500.0003271450782,1.454250792000039
PSO,CEC2017_F5,26,500.0013931745822,1.3675780419998773
PSO,CEC2017_F5,27,500.00080252663474,1.3768760829998428
PSO,CEC2017_F5,28,500.0010276277852,1.3235927079999783
PSO,CEC2017_F5,29,500.0000828534833,1.346265625000342
ECL-SCSO,CEC2017_F27,0,3365.79060905,6.736147625000285
ECL-SCSO,CEC2017_F27,1,3525.378207026146,6.587440249999872
ECL-SCSO,CEC2017_F27,2,3315.789665819926,6.574114707999797
ECL-SCSO,CEC2017_F27,3,3831.4118471627626,6.6263450000001285
ECL-SCSO,CEC2017_F27,4,3343.243640760664,6.658735500000148
ECL-SCSO,CEC2017_F27,5,3261.2084121963408,6.682290665999972
ECL-SCSO,CEC2017_F27,6,3323.619435339104,6.621085708999999
ECL-SCSO,CEC2017_F27,7,3367.9947716135357,6.613844582999718
ECL-SCSO,CEC2017_F27,8,3551.4364413235107,6.646588833000351
ECL-SCSO,CEC2017_F27,9,3235.4695866662987,6.657641417000377
ECL-SCSO,CEC2017_F27,10,3281.0255599741404,6.726423416999751
ECL-SCSO,CEC2017_F27,11,3392.236297068349,6.597562458999619
ECL-SCSO,CEC2017_F27,12,3476.0008660757976,6.61482045799994
ECL-SCSO,CEC2017_F27,13,3516.4595486564963,6.51978175000022
ECL-SCSO,CEC2017_F27,14,3251.159013391774,6.58021220899991
ECL-SCSO,CEC2017_F27,15,3345.4789110287634,6.613777624999784
ECL-SCSO,CEC2017_F27,16,3272.1637431417753,6.561176250000244
ECL-SCSO,CEC2017_F27,17,3312.594415939818,6.5250137910002195
ECL-SCSO,CEC2017_F27,18,3399.5836682430668,6.5153205000001435
ECL-SCSO,CEC2017_F27,19,3394.0722607571406,6.73474162499997
ECL-SCSO,CEC2017_F27,20,3253.497159779475,6.637307999999848
ECL-SCSO,CEC2017_F27,21,3606.421992906982,6.550293208000312
ECL-SCSO,CEC2017_F27,22,3721.023616339997,6.579640584000117
ECL-SCSO,CEC2017_F27,23,3266.2406755967186,6.587290500000108
ECL-SCSO,CEC2017_F27,24,3409.4764354466975,6.663338916000157
ECL-SCSO,CEC2017_F27,25,3337.7603958626014,6.5914840830000685
ECL-SCSO,CEC2017_F27,26,3183.558074040285,6.548633040999903
ECL-SCSO,CEC2017_F27,27,3410.4241939501862,6.6311072080002305
ECL-SCSO,CEC2017_F27,28,3284.4675881620688,6.620392167000318
ECL-SCSO,CEC2017_F27,29,3265.112399152625,6.734460084000148
PSO,CEC2017_F8,0,813.3157190250109,0.937693957999727
PSO,CEC2017_F8,1,803.9256213749879,0.931392667000182
PSO,CEC2017_F8,2,805.358252190041,0.9732257079999727
PSO,CEC2017_F8,3,805.7664220672553,0.9813134169999103
PSO,CEC2017_F8,4,808.9675003541164,0.9760214170000836
PSO,CEC2017_F8,5,803.5566590778978,0.965102042000126
PSO,CEC2017_F8,6,807.8541860278737,0.9339264589998493
PSO,CEC2017_F8,7,804.1445472407047,0.9987043329997505
PSO,CEC2017_F8,8,804.3335012985515,0.9452771250003025
PSO,CEC2017_F8,9,812.2872751924468,0.9095412090000536
PSO,CEC2017_F8,10,816.3757935053635,0.9742159160000483
PSO,CEC2017_F8,11,808.8686342828325,0.9679622910002763
PSO,CEC2017_F8,12,810.281630525087,0.9399754170003689
PSO,CEC2017_F8,13,804.6403862209497,0.9606624580001153
PSO,CEC2017_F8,14,808.106961136998,0.9412806670002283
PSO,CEC2017_F8,15,805.8331391813199,1.0099543749997792
PSO,CEC2017_F8,16,819.5395716874292,0.9500122500003272
PSO,CEC2017_F8,17,805.8146859792237,0.9760615000000143
PSO,CEC2017_F8,18,804.1760402548992,0.9516695410002285
PSO,CEC2017_F8,19,818.5504038033004,0.9632790830000886
PSO,CEC2017_F8,20,812.9025914226568,0.944839624999986
PSO,CEC2017_F8,21,811.0393150202428,0.9442009999997936
PSO,CEC2017_F8,22,807.0975205874038,0.9907192919999943
PSO,CEC2017_F8,23,812.1614685610353,0.9045286250002391
PSO,CEC2017_F8,24,804.9025621430006,1.0125672919998578
PSO,CEC2017_F8,25,819.1212598363288,0.8987266669996643
PSO,CEC2017_F8,26,814.0439994564002,1.016139917000146
PSO,CEC2017_F8,27,803.1855917240573,0.9068167499999618
PSO,CEC2017_F8,28,807.6876170393621,1.0110046250001687
PSO,CEC2017_F8,29,809.1806925256063,0.8949045839999599
PSO,CEC2017_F7,0,1078.5,1.2199924579999788
PSO,CEC2017_F7,1,1129.3425329877168,1.257009833000211
PSO,CEC2017_F7,2,1025.5137333570924,1.2631497500001387
PSO,CEC2017_F7,3,1072.5,1.1975322500002221
PSO,CEC2017_F7,4,1137.0474613779704,1.2153743329999998
PSO,CEC2017_F7,5,983.9436243237739,1.206736207999711
PSO,CEC2017_F7,6,1018.4755123425621,1.1869229580001956
PSO,CEC2017_F7,7,1130.1262105254962,1.2188786250003432
PSO,CEC2017_F7,8,1116.6824999688738,1.2224003340002128
PSO,CEC2017_F7,9,1137.0000000000025,1.2056790420001562
PSO,CEC2017_F7,10,1033.0000005438606,1.222107208000125
PSO,CEC2017_F7,11,1228.5025055387375,1.2358229999999821
PSO,CEC2017_F7,12,1141.0000645677242,1.2579709999999977
PSO,CEC2017_F7,13,1014.0000163689774,1.2389833340002951
PSO,CEC2017_F7,14,1234.5762430606178,1.2434291249996932
PSO,CEC2017_F7,15,994.0,1.2161597499998607
PSO,CEC2017_F7,16,1275.0210906057134,1.273804082999959
PSO,CEC2017_F7,17,1075.5,1.2530734580000171
PSO,CEC2017_F7,18,1088.0424513837675,1.2369280000002618
PSO,CEC2017_F7,19,1065.1405814261732,1.232212499999605
PSO,CEC2017_F7,20,1146.4956423846209,1.2275563749999492
PSO,CEC2017_F7,21,892.0000320562779,1.2348488749998978
PSO,CEC2017_F7,22,996.6823201006766,1.2392532089997985
PSO,CEC2017_F7,23,1094.256705039222,1.2173006670000177
PSO,CEC2017_F7,24,1206.9152180570359,1.1911653339998338
PSO,CEC2017_F7,25,942.6126375798932,1.226817457999914
PSO,CEC2017_F7,26,1052.5,1.2514499590001833
PSO,CEC2017_F7,27,1161.4983369442648,1.2306378329999461
PSO,CEC2017_F7,28,996.0008612292227,1.3400252500000533
PSO,CEC2017_F7,29,892.967111322005,1.2055012089999764
ECL-SCSO,CEC2017_F26,0,3408.3806314415497,7.596999500000038
ECL-SCSO,CEC2017_F26,1,3149.7538190398736,7.536029333999977
ECL-SCSO,CEC2017_F26,2,3261.354595013693,7.202191791999667
ECL-SCSO,CEC2017_F26,3,3205.156402809647,7.327147040999989
ECL-SCSO,CEC2017_F26,4,3239.4447815025937,7.335997250000219
ECL-SCSO,CEC2017_F26,5,3284.430970458528,7.377905750000082
ECL-SCSO,CEC2017_F26,6,3278.008458189315,7.458734750000076
ECL-SCSO,CEC2017_F26,7,3216.3675614167987,7.3390055830000165
ECL-SCSO,CEC2017_F26,8,3400.0007695907125,7.4097474590003
ECL-SCSO,CEC2017_F26,9,3242.096507429456,7.307150833000378
ECL-SCSO,CEC2017_F26,10,3347.13816093958,7.228169333000096
ECL-SCSO,CEC2017_F26,11,3236.5035150758013,7.39403745799973
ECL-SCSO,CEC2017_F26,12,3318.9377201925154,7.199344374999782
ECL-SCSO,CEC2017_F26,13,3199.1027377961723,7.16987729199991
ECL-SCSO,CEC2017_F26,14,3250.077338847837,7.22432337500004
ECL-SCSO,CEC2017_F26,15,3310.6416461697977,7.364996832999623
ECL-SCSO,CEC2017_F26,16,3394.0870949053324,7.162326667000343
ECL-SCSO,CEC2017_F26,17,3662.7605711718743,7.354374500000176
ECL-SCSO,CEC2017_F26,18,3197.1922610049737,7.523755665999943
ECL-SCSO,CEC2017_F26,19,3463.1433400149444,7.347706292000112
ECL-SCSO,CEC2017_F26,20,3274.244369858546,7.144730709000214
ECL-SCSO,CEC2017_F26,21,3716.6642911669455,7.229805040999963
ECL-SCSO,CEC2017_F26,22,3295.9776404177537,7.173525625000366
ECL-SCSO,CEC2017_F26,23,3243.335018052802,7.218501709000066
ECL-SCSO,CEC2017_F26,24,3207.8933754472155,7.073346541999854
ECL-SCSO,CEC2017_F26,25,3195.405367472765,7.224451957999918
ECL-SCSO,CEC2017_F26,26,3343.36909165621,7.326363749999928
ECL-SCSO,CEC2017_F26,27,3711.7858222317623,7.499049459000162
ECL-SCSO,CEC2017_F26,28,3279.2344455589396,7.113871207999637
ECL-SCSO,CEC2017_F26,29,3266.430322018766,7.3202669580000475
PSO,CEC2017_F10,0,53057.35207086799,0.9977518749997216
PSO,CEC2017_F10,1,33262.517571717966,1.005917416000102
PSO,CEC2017_F10,2,13017.501648497006,1.028536250000343
PSO,CEC2017_F10,3,30688.57492292035,1.0525399999996807
PSO,CEC2017_F10,4,22918.058842130078,0.9877373750000515
PSO,CEC2017_F10,5,42443.25903129349,0.9784651249997296
PSO,CEC2017_F10,6,44686.59990115283,1.0120630840001468
PSO,CEC2017_F10,7,21999.693133576766,0.9893943329998365
PSO,CEC2017_F10,8,13068.605363907729,1.0077200830000947
PSO,CEC2017_F10,9,37945.28523780402,1.0136626670000624
PSO,CEC2017_F10,10,45950.728499771605,0.9859401670000807
PSO,CEC2017_F10,11,28155.33929128136,0.9754755839999234
PSO,CEC2017_F10,12,25633.74543175678,0.9953184579999288
PSO,CEC2017_F10,13,10287.22575883298,1.0271919589999925
PSO,CEC2017_F10,14,41619.89083020447,1.0012951660000908
PSO,CEC2017_F10,15,18974.20773916036,0.9840143329997773
PSO,CEC2017_F10,16,38239.20661525448,1.0341208750000987
PSO,CEC2017_F10,17,30198.10258778959,1.0526197919998594
PSO,CEC2017_F10,18,24914.495015300447,1.0084668750000674
PSO,CEC2017_F10,19,23761.702193442918,1.024733875000038
PSO,CEC2017_F10,20,26896.34776992117,0.9964248329997645
PSO,CEC2017_F10,21,67167.27952874481,1.016501000000062
PSO,CEC2017_F10,22,35279.65346565324,1.033081707999827
PSO,CEC2017_F10,23,5610.18070069619,1.1013969169998745
PSO,CEC2017_F10,24,13031.499477130463,1.004599207999945
PSO,CEC2017_F10,25,61044.85813337365,0.9802500830001009
PSO,CEC2017_F10,26,29853.046924358558,0.9873200420001922
PSO,CEC2017_F10,27,8453.289647842435,1.053662291999899
PSO,CEC2017_F10,28,28458.402624553222,1.0012522920001174
PSO,CEC2017_F10,29,44738.69317181736,0.9943392079999285
PSO,CEC2017_F9,0,4484.07852749686,1.2441727909999827
PSO,CEC2017_F9,1,2804.3845349876974,1.2566882090000036
PSO,CEC2017_F9,2,3875.803830963272,1.2736784580001768
PSO,CEC2017_F9,3,3855.72524973277,1.3300254589998985
PSO,CEC2017_F9,4,4331.986467518931,1.2254184169996734
PSO,CEC2017_F9,5,3469.5686167353997,1.1661961669997254
PSO,CEC2017_F9,6,3354.688806514918,1.2609449169999607
PSO,CEC2017_F9,7,4533.084303271526,1.315530082999885
PSO,CEC2017_F9,8,4594.806080486336,1.2256532080000397
PSO,CEC2017_F9,9,7723.05087434287,1.2149662920000992
PSO,CEC2017_F9,10,4266.36974570747,1.272367375000158
PSO,CEC2017_F9,11,5004.9208129165345,1.2192376250000052
PSO,CEC2017_F9,12,4365.256176578829,1.2822777080000378
PSO,CEC2017_F9,13,3912.7211952200887,1.2126188329998513
PSO,CEC2017_F9,14,3941.828634917387,1.324321042000065
PSO,CEC2017_F9,15,4722.129296849278,1.2164149159998487
PSO,CEC2017_F9,16,4905.485591827966,1.245127333000255
PSO,CEC2017_F9,17,8383.706292432193,1.2571915409998837
PSO,CEC2017_F9,18,4207.803762493193,1.30422979199966
PSO,CEC2017_F9,19,3736.8883953767054,1.3230768329999592
PSO,CEC2017_F9,20,3961.480671632695,1.230360500000188
PSO,CEC2017_F9,21,3915.481585879277,1.2542979590002687
PSO,CEC2017_F9,22,7904.026896101542,1.2280119580000246
PSO,CEC2017_F9,23,4102.063777962647,1.2161405830001968
PSO,CEC2017_F9,24,3463.617540646532,1.2407435000000078
PSO,CEC2017_F9,25,4643.105295947569,1.2110116250000829
PSO,CEC2017_F9,26,3923.2902160088233,1.2380275420000544
PSO,CEC2017_F9,27,3016.901899587532,1.1550921250000101
PSO,CEC2017_F9,28,5583.7109391783615,1.1801412079998954
PSO,CEC2017_F9,29,3815.909496532371,1.2345189159996153
PSO,CEC2017_F12,0,20159.809387642676,1.1033082499998272
PSO,CEC2017_F12,1,21464.23105569484,1.158378250000169
PSO,CEC2017_F12,2,7744.187071052903,1.1746471669998755
PSO,CEC2017_F12,3,219050.39870142774,1.2027888339998754
PSO,CEC2017_F12,4,31441.65552197947,1.1576472080000713
PSO,CEC2017_F12,5,11521.869049959136,1.1152936250000494
PSO,CEC2017_F12,6,5783.702973472424,1.1151960829997734
PSO,CEC2017_F12,7,18588.986623399895,1.1647005419999914
PSO,CEC2017_F12,8,15805.411306386826,1.132196749999821
PSO,CEC2017_F12,9,250312.88122836337,1.1180607919995964
PSO,CEC2017_F12,10,7034.940875439099,1.1342122910000398
PSO,CEC2017_F12,11,17392.665928943145,1.1391791249998278
PSO,CEC2017_F12,12,3646.7627246133643,1.2411655410001003
PSO,CEC2017_F12,13,12906.16881499237,1.112085499999921
PSO,CEC2017_F12,14,11742.012152594743,1.141805333999855
PSO,CEC2017_F12,15,383333.1863669684,1.1459941660000368
PSO,CEC2017_F12,16,5441.990229490519,1.0790890000002946
PSO,CEC2017_F12,17,10414.129473847282,1.109191582999756
PSO,CEC2017_F12,18,13098.468641541318,1.073008999999729
PSO,CEC2017_F12,19,4629.105627615747,1.0860195000000203
PSO,CEC2017_F12,20,9756.864930907643,1.135842749999938
PSO,CEC2017_F12,21,22403.542975754488,1.1614600830002928
PSO,CEC2017_F12,22,4881.97216509473,1.1546786670000984
PSO,CEC2017_F12,23,4074.569349058568,1.0617798339999354
PSO,CEC2017_F12,24,20793.28205349926,1.1563320000000203
PSO,CEC2017_F12,25,5768.034529227126,1.1057788749999418
PSO,CEC2017_F12,26,2170.8592432404953,1.1488823329996194
PSO,CEC2017_F12,27,15438.608149700793,1.0835439580000639
PSO,CEC2017_F12,28,13186.182847585407,1.1256769579999855
PSO,CEC2017_F12,29,9147.67783252426,1.1206939580001745
PSO,CEC2017_F11,0,91579.12832954059,1.3302057910000258
PSO,CEC2017_F11,1,37167.1493207837,1.3669220830001905
PSO,CEC2017_F11,2,15177.70854636161,1.534256708999692
PSO,CEC2017_F11,3,14211.358787393827,1.3979376249999405
PSO,CEC2017_F11,4,37419693.65321514,1.3904030420003437
PSO,CEC2017_F11,5,86845.6035970885,1.3670402090001517
PSO,CEC2017_F11,6,44399.06793768071,1.3048557500001152
PSO,CEC2017_F11,7,58002.132039537006,1.2920690420000938
PSO,CEC2017_F11,8,14499.110784235432,1.407541792000302
PSO,CEC2017_F11,9,226274.7628747758,1.29317195800013
PSO,CEC2017_F11,10,8683.494680927815,1.2974616660003448
PSO,CEC2017_F11,11,11302.077531505085,1.364832290999857
PSO,CEC2017_F11,12,76082.82923340247,1.3970667500002492
PSO,CEC2017_F11,13,16481.75494513676,1.482967791000192
PSO,CEC2017_F11,14,34538.2077994796,1.3773304579999603
PSO,CEC2017_F11,15,70557.54867804436,1.3968751659999725
PSO,CEC2017_F11,16,228987.1202143523,1.4462232089999816
PSO,CEC2017_F11,17,81897.11562710052,1.4413749159998588
PSO,CEC2017_F11,18,56470.36293505777,1.3552311250000457
PSO,CEC2017_F11,19,51014.48516026267,1.3544922920000317
PSO,CEC2017_F11,20,24513.2615899503,1.3520366249999825
PSO,CEC2017_F11,21,4821.637082234936,1.3531010840001727
PSO,CEC2017_F11,22,12146.20340835089,1.401818374999948
PSO,CEC2017_F11,23,41791.97856085501,1.3667354170002
PSO,CEC2017_F11,24,191149.56558396225,1.3910725000000639
PSO,CEC2017_F11,25,78562.15838429629,1.4229568340001606
PSO,CEC2017_F11,26,91956.7684503,1.3508623329998954
PSO,CEC2017_F11,27,575174.7872578703,1.3412191249999523
PSO,CEC2017_F11,28,46436.92722785172,1.324571042000116
PSO,CEC2017_F11,29,21577.25435437042,1.3972132089998013
PSO,CEC2017_F13,0,328288.5525634893,1.1996654169997782
PSO,CEC2017_F13,1,444239.7902490931,1.3551395409999714
PSO,CEC2017_F13,2,300529.547529677,1.218028041999787
PSO,CEC2017_F13,3,49315.05055363059,1.1990882499999316
PSO,CEC2017_F13,4,164879.86875331157,1.1733960419996947
PSO,CEC2017_F13,5,182714.8491672832,1.238330500000302
PSO,CEC2017_F13,6,656794.2439885751,1.1432502079996993
PSO,CEC2017_F13,7,619694.8824086271,1.2100534999999581
PSO,CEC2017_F13,8,107504.73872376644,1.1822073749999618
PSO,CEC2017_F13,9,410041.8730394379,1.1605513750000682
PSO,CEC2017_F13,10,64273.49592096076,1.2128165419999277
PSO,CEC2017_F13,11,4483458.667660056,1.1547195830003147
PSO,CEC2017_F13,12,168599.90622013214,1.1713625419997697
PSO,CEC2017_F13,13,305490.3868062254,1.1886838750001516
PSO,CEC2017_F13,14,231157.2197980058,1.172162125000341
PSO,CEC2017_F13,15,189570.29089977022,1.1974287909997656
PSO,CEC2017_F13,16,102622.3733510057,1.20080254100003
PSO,CEC2017_F13,17,358491.3483460907,1.1850554579996242
PSO,CEC2017_F13,18,544229.9761673913,1.2069255420001355
PSO,CEC2017_F13,19,65018.72920453002,1.2095912500003578
PSO,CEC2017_F13,20,5543745.398100559,1.1710949170001186
PSO,CEC2017_F13,21,517143.28182268806,1.1542270830000234
PSO,CEC2017_F13,22,269103.03232078167,1.1620422500000132
PSO,CEC2017_F13,23,548140.6031747512,1.180315750000318
PSO,CEC2017_F13,24,223514.00253146465,1.1850228329999482
PSO,CEC2017_F13,25,160160.2787653093,1.1472337919999518
PSO,CEC2017_F13,26,162588.11826883693,1.1939466669996364
PSO,CEC2017_F13,27,99378.01261453869,1.2181761669999105
PSO,CEC2017_F13,28,143845.88862513308,1.18522029199994
PSO,CEC2017_F13,29,639633.1301333166,1.1522011249999196
PSO,CEC2017_F14,0,7662.398400576193,1.1255678749998879
PSO,CEC2017_F14,1,27896.68234761817,1.0471612090000235
PSO,CEC2017_F14,2,28158.18429301475,1.1204163750003318
PSO,CEC2017_F14,3,34765.880465505536,1.1008546670000214
PSO,CEC2017_F14,4,45272.463051950384,1.1363337500001762
PSO,CEC2017_F14,5,50410.78324287544,1.1558435410001948
PSO,CEC2017_F14,6,26576.75421280383,1.1315564169999561
PSO,CEC2017_F14,7,11462.863250787083,1.1007320000003347
PSO,CEC2017_F14,8,30151.64062479193,1.1636355830000866
PSO,CEC2017_F14,9,11447.736601301469,1.14694954100014
PSO,CEC2017_F14,10,23364.48092824193,1.106414875000155
PSO,CEC2017_F14,11,56046.055542977956,1.156946749999861
PSO,CEC2017_F14,12,70602.54466924553,1.080885416000001
PSO,CEC2017_F14,13,32746.239047111543,1.121685042000081
PSO,CEC2017_F14,14,13363.21969031404,1.0702929589997439
PSO,CEC2017_F14,15,15013.535630593871,1.1371437910001987
PSO,CEC2017_F14,16,21382.93121152657,1.1018300000000636
PSO,CEC2017_F14,17,34408.83978522689,1.1057029170001442
PSO,CEC2017_F14,18,14273.847855249081,1.146352583999942
PSO,CEC2017_F14,19,33304.442437091246,1.074750709
PSO,CEC2017_F14,20,18135.7231094389,1.1628574579999622
PSO,CEC2017_F14,21,12104.638746787075,1.1228116659999614
PSO,CEC2017_F14,22,57431.00061700302,1.0892570839996552
PSO,CEC2017_F14,23,40970.59445709969,1.123955874999865
PSO,CEC2017_F14,24,10083.501898277947,1.1437329590003174
PSO,CEC2017_F14,25,42185.87031283661,1.0381251250000787
PSO,CEC2017_F14,26,7507.007730025803,1.1231595410004047
PSO,CEC2017_F14,27,22445.09501338858,1.1026178750003055
PSO,CEC2017_F14,28,27381.638622582646,1.1165687500001695
PSO,CEC2017_F14,29,33319.351176035096,1.1140151670001615
PSO,CEC2017_F17,0,46489.22422305878,1.219787541000187
PSO,CEC2017_F17,1,48155.63119353332,1.2257405410000501
PSO,CEC2017_F17,2,57290.91444484367,1.1886603339999056
PSO,CEC2017_F17,3,135633.02573379318,1.222847333000118
PSO,CEC2017_F17,4,88484.71135003527,1.2155082079998465
PSO,CEC2017_F17,5,76883.39628798893,1.199448041999858
PSO,CEC2017_F17,6,59972.452682965464,1.1976654160002909
PSO,CEC2017_F17,7,110665.83037502946,1.1350746660000368
PSO,CEC2017_F17,8,63576.24428957811,1.1999195829998826
PSO,CEC2017_F17,9,41864.37850730025,1.2198754579999331
PSO,CEC2017_F17,10,85545.85151872874,1.2441238330002307
PSO,CEC2017_F17,11,172353.4813140756,1.2136638329998277
PSO,CEC2017_F17,12,86878.10190451096,1.214158167000278
PSO,CEC2017_F17,13,51537.59629395943,1.2369002079999518
PSO,CEC2017_F17,14,238079.31721681356,1.2213780839997526
PSO,CEC2017_F17,15,242220.98521678348,1.2093014580000272
PSO,CEC2017_F17,16,103077.72978781429,1.2323661660002472
PSO,CEC2017_F17,17,339857.08043960517,1.21108329100025
PSO,CEC2017_F17,18,53481.12142081262,1.2025800830001572
PSO,CEC2017_F17,19,113377.34571484535,1.2092160419997526
PSO,CEC2017_F17,20,54304.65173521781,1.2936712089999673
PSO,CEC2017_F17,21,52781.18661549041,1.1960364169999593
PSO,CEC2017_F17,22,149685.12282005907,1.21411445800004
PSO,CEC2017_F17,23,109429.99070727646,1.217238250000264
PSO,CEC2017_F17,24,68535.17226237396,1.2373193329999594
PSO,CEC2017_F17,25,142590.94273590692,1.2212500000000546
PSO,CEC2017_F17,26,138851.2374124623,1.2273080410000148
PSO,CEC2017_F17,27,119316.03129148443,1.1789684169998509
PSO,CEC2017_F17,28,70721.52656538885,1.2111282920000122
PSO,CEC2017_F17,29,73370.56591838003,1.2226334169999973
PSO,CEC2017_F15,0,1538.4932896345142,2.2462838750002447
PSO,CEC2017_F15,1,1510.7371885823977,2.2728015829998185
PSO,CEC2017_F15,2,1582.845306216488,2.2427126249999674
PSO,CEC2017_F15,3,1943.1260120914321,2.2117415420002544
PSO,CEC2017_F15,4,2030.860556839903,2.2189657500002795
PSO,CEC2017_F15,5,2492.1388039593453,2.221969917000024
PSO,CEC2017_F15,6,1974.618961878623,2.2386422920003497
PSO,CEC2017_F15,7,1511.7166549884626,2.374851458000194
PSO,CEC2017_F15,8,85678.49702237293,2.233238917000108
PSO,CEC2017_F15,9,2160.1136523209943,2.179171791999579
PSO,CEC2017_F15,10,1961.1019559084884,2.2579049579999264
PSO,CEC2017_F15,11,1603.2245172783603,2.253465457999937
PSO,CEC2017_F15,12,2034.2898175439464,2.324635665999722
PSO,CEC2017_F15,13,4902.1536686171885,2.237688167000215
PSO,CEC2017_F15,14,1626.819350343007,2.257220916999813
PSO,CEC2017_F15,15,398540.85123727727,2.1236417499999334
PSO,CEC2017_F15,16,2451.7121147349067,2.259304458000315
PSO,CEC2017_F15,17,1512.5421920510776,2.2378306250002424
PSO,CEC2017_F15,18,1529.1242998057337,2.241686999999729
PSO,CEC2017_F15,19,2933.872462633705,2.1723787920000177
PSO,CEC2017_F15,20,1590.2013346893586,2.2830257079999683
PSO,CEC2017_F15,21,1952.1883969366047,2.3428437499997017
PSO,CEC2017_F15,22,1535.4256497763224,2.1896074999999655
PSO,CEC2017_F15,23,1713.6515287761702,2.2198835829999553
PSO,CEC2017_F15,24,2342.9506576261792,2.2981427920003625
PSO,CEC2017_F15,25,2171.6749459800176,2.2456716249998863
PSO,CEC2017_F15,26,2507.313951283705,2.198829458000091
PSO,CEC2017_F15,27,2315.6045687602727,2.2300593330000993
PSO,CEC2017_F15,28,2042.7412970265345,2.3078767920001155
PSO,CEC2017_F15,29,1596.6720886275239,2.251996500000132
PSO,CEC2017_F20,0,2810.324267492232,1.521257040999899
PSO,CEC2017_F20,1,2410.5446205983408,1.5462560420000955
PSO,CEC2017_F20,2,3511.24938201423,1.4846736250001413
PSO,CEC2017_F20,3,2951.473883006615,1.5431347910002842
PSO,CEC2017_F20,4,2649.100631538093,1.5452760840003066
PSO,CEC2017_F20,5,2969.627809224705,1.4885781660000248
PSO,CEC2017_F20,6,3934.131034388003,1.471615749999728
PSO,CEC2017_F20,7,2753.6184415336356,1.5738328329998694
PSO,CEC2017_F20,8,5228.899273182904,1.5061297909996938
PSO,CEC2017_F20,9,2720.853377031245,1.565789458999916
PSO,CEC2017_F20,10,2618.722907804722,1.5478906250000364
PSO,CEC2017_F20,11,3730.0657186089147,1.5527179169998817
PSO,CEC2017_F20,12,2141.4373841039683,1.5073259589998997
PSO,CEC2017_F20,13,2906.646207227858,1.490748000000167
PSO,CEC2017_F20,14,3279.367412208596,1.5387989589999052
PSO,CEC2017_F20,15,3637.406799848739,1.5346012499999233
PSO,CEC2017_F20,16,3673.907193553924,1.578715082999679
PSO,CEC2017_F20,17,2329.3578007626975,1.5314380830000118
PSO,CEC2017_F20,18,2872.616659496874,1.5391274169996905
PSO,CEC2017_F20,19,2443.0966224664203,1.5765118330000405
PSO,CEC2017_F20,20,3460.289487343598,1.5084244579998085
PSO,CEC2017_F20,21,2146.0857982282705,1.4734277080001448
PSO,CEC2017_F20,22,3410.931942800403,1.5213273750000553
PSO,CEC2017_F20,23,4090.6625436241143,1.5012371669999993
PSO,CEC2017_F20,24,2357.2102049431396,1.4965089580000495
PSO,CEC2017_F20,25,3398.0898176869377,1.5365138329998445
PSO,CEC2017_F20,26,3310.4959898027073,1.4806125830000383
PSO,CEC2017_F20,27,2539.7057367130305,1.5484137080002256
PSO,CEC2017_F20,28,2695.2074661289425,1.5067220840001028
PSO,CEC2017_F20,29,3893.6326562623403,1.5581982090002384
PSO,CEC2017_F21,0,2328.9253509394193,1.835840707999978
PSO,CEC2017_F21,1,2316.5362324672747,1.9523930420000397
PSO,CEC2017_F21,2,2453.9508056619857,1.9209184999999707
PSO,CEC2017_F21,3,2341.5350278344376,1.9879288339998311
PSO,CEC2017_F21,4,2350.5406650533623,1.8731316250000418
PSO,CEC2017_F21,5,2417.678342055859,1.8912772499998027
PSO,CEC2017_F21,6,2351.65156737085,1.8319224580000082
PSO,CEC2017_F21,7,2365.8729788756777,1.9190900419998798
PSO,CEC2017_F21,8,2331.399451243977,1.9269269169999461
PSO,CEC2017_F21,9,2301.273451259626,1.9339932499997303
PSO,CEC2017_F21,10,2326.3532113774236,1.883884332999969
PSO,CEC2017_F21,11,2361.568384517644,1.8878597919997446
PSO,CEC2017_F21,12,2386.233156791506,1.938120291999894
PSO,CEC2017_F21,13,2360.0402549102732,1.9240103749998525
PSO,CEC2017_F21,14,2435.4193221574183,1.9032601670000986
PSO,CEC2017_F21,15,2353.6507712842176,1.8872588750000432
PSO,CEC2017_F21,16,2462.845947062578,1.913070874999903
PSO,CEC2017_F21,17,2401.453080501401,1.9017442499998651
PSO,CEC2017_F21,18,2383.404902293529,1.9438355830002365
PSO,CEC2017_F21,19,2444.1413822285967,1.8968665000002147
PSO,CEC2017_F21,20,2381.191312455093,1.921010667000246
PSO,CEC2017_F21,21,2380.3629760450012,1.9552310409999336
PSO,CEC2017_F21,22,2498.1002208171262,1.9089279170002555
PSO,CEC2017_F21,23,2400.74727592997,2.065373415999602
PSO,CEC2017_F21,24,2448.414278570671,1.9257363749998149
