algorithm,dataset,run_id,iteration,fitness
RG-SCSO,WDBC,2,196,0.023120633442012123
RG-SCSO,WDBC,2,197,0.023120633442012123
RG-SCSO,WDBC,2,198,0.023120633442012123
RG-SCSO,WDBC,2,199,0.023120633442012123
RG-SCSO,WDBC,2,200,0.023120633442012123
RG-SCSO,WDBC,2,201,0.023120633442012123
RG-SCSO,WDBC,2,202,0.023120633442012123
RG-SCSO,WDBC,2,203,0.023120633442012123
RG-SCSO,WDBC,2,204,0.023120633442012123
RG-SCSO,WDBC,2,205,0.023120633442012123
RG-SCSO,WDBC,2,206,0.023120633442012123
RG-SCSO,WDBC,2,207,0.023120633442012123
RG-SCSO,WDBC,2,208,0.023120633442012123
RG-SCSO,WDBC,2,209,0.023120633442012123
RG-SCSO,WDBC,2,210,0.023120633442012123
RG-SCSO,WDBC,2,211,0.023120633442012123
RG-SCSO,WDBC,2,212,0.023120633442012123
RG-SCSO,WDBC,2,213,0.023120633442012123
RG-SCSO,WDBC,2,214,0.023120633442012123
RG-SCSO,WDBC,2,215,0.023120633442012123
RG-SCSO,WDBC,2,216,0.023120633442012123
RG-SCSO,WDBC,2,217,0.023120633442012123
RG-SCSO,WDBC,2,218,0.023120633442012123
RG-SCSO,WDBC,2,219,0.023120633442012123
RG-SCSO,WDBC,2,220,0.023120633442012123
RG-SCSO,WDBC,2,221,0.023120633442012123
RG-SCSO,WDBC,2,222,0.023120633442012123
RG-SCSO,WDBC,2,223,0.023120633442012123
RG-SCSO,WDBC,2,224,0.023120633442012123
RG-SCSO,WDBC,2,225,0.023120633442012123
RG-SCSO,WDBC,2,226,0.023120633442012123
RG-SCSO,WDBC,2,227,0.023120633442012123
RG-SCSO,WDBC,2,228,0.023120633442012123
RG-SCSO,WDBC,2,229,0.023120633442012123
RG-SCSO,WDBC,2,230,0.023120633442012123
RG-SCSO,WDBC,2,231,0.023120633442012123
RG-SCSO,WDBC,2,232,0.023120633442012123
RG-SCSO,WDBC,2,233,0.023120633442012123
RG-SCSO,WDBC,2,234,0.023120633442012123
RG-SCSO,WDBC,2,235,0.023120633442012123
RG-SCSO,WDBC,2,236,0.023120633442012123
RG-SCSO,WDBC,2,237,0.023120633442012123
RG-SCSO,WDBC,2,238,0.023120633442012123
RG-SCSO,WDBC,2,239,0.023120633442012123
RG-SCSO,WDBC,2,240,0.023120633442012123
RG-SCSO,WDBC,2,241,0.023120633442012123
RG-SCSO,WDBC,2,242,0.023120633442012123
RG-SCSO,WDBC,2,243,0.023120633442012123
RG-SCSO,WDBC,2,244,0.023120633442012123
RG-SCSO,WDBC,2,245,0.023120633442012123
RG-SCSO,WDBC,2,246,0.023120633442012123
RG-SCSO,WDBC,2,247,0.023120633442012123
RG-SCSO,WDBC,2,248,0.023120633442012123
RG-SCSO,WDBC,2,249,0.023120633442012123
RG-SCSO,WDBC,2,250,0.023120633442012123
RG-SCSO,WDBC,2,251,0.023120633442012123
RG-SCSO,WDBC,2,252,0.023120633442012123
RG-SCSO,WDBC,2,253,0.023120633442012123
RG-SCSO,WDBC,2,254,0.023120633442012123
RG-SCSO,WDBC,2,255,0.023120633442012123
RG-SCSO,WDBC,2,256,0.023120633442012123
RG-SCSO,WDBC,2,257,0.023120633442012123
RG-SCSO,WDBC,2,258,0.023120633442012123
RG-SCSO,WDBC,2,259,0.023120633442012123
RG-SCSO,WDBC,2,260,0.023120633442012123
RG-SCSO,WDBC,2,261,0.023120633442012123
RG-SCSO,WDBC,2,262,0.023120633442012123
RG-SCSO,WDBC,2,263,0.023120633442012123
RG-SCSO,WDBC,2,264,0.023120633442012123
RG-SCSO,WDBC,2,265,0.023120633442012123
RG-SCSO,WDBC,2,266,0.023120633442012123
RG-SCSO,WDBC,2,267,0.023120633442012123
RG-SCSO,WDBC,2,268,0.023120633442012123
RG-SCSO,WDBC,2,269,0.023120633442012123
RG-SCSO,WDBC,2,270,0.023120633442012123
RG-SCSO,WDBC,2,271,0.023120633442012123
RG-SCSO,WDBC,2,272,0.023120633442012123
RG-SCSO,WDBC,2,273,0.023120633442012123
RG-SCSO,WDBC,2,274,0.023120633442012123
RG-SCSO,WDBC,2,275,0.023120633442012123
RG-SCSO,WDBC,2,276,0.023120633442012123
RG-SCSO,WDBC,2,277,0.023120633442012123
RG-SCSO,WDBC,2,278,0.023120633442012123
RG-SCSO,WDBC,2,279,0.023120633442012123
RG-SCSO,WDBC,2,280,0.023120633442012123
RG-SCSO,WDBC,2,281,0.023120633442012123
RG-SCSO,WDBC,2,282,0.023120633442012123
RG-SCSO,WDBC,2,283,0.023120633442012123
RG-SCSO,WDBC,2,284,0.023120633442012123
RG-SCSO,WDBC,2,285,0.023120633442012123
RG-SCSO,WDBC,2,286,0.023120633442012123
RG-SCSO,WDBC,2,287,0.023120633442012123
RG-SCSO,WDBC,2,288,0.023120633442012123
RG-SCSO,WDBC,2,289,0.023120633442012123
RG-SCSO,WDBC,2,290,0.023120633442012123
RG-SCSO,WDBC,2,291,0.023120633442012123
RG-SCSO,WDBC,2,292,0.023120633442012123
RG-SCSO,WDBC,2,293,0.023120633442012123
RG-SCSO,WDBC,2,294,0.023120633442012123
RG-SCSO,WDBC,2,295,0.023120633442012123
RG-SCSO,WDBC,2,296,0.023120633442012123
RG-SCSO,WDBC,2,297,0.023120633442012123
RG-SCSO,WDBC,2,298,0.023120633442012123
RG-SCSO,WDBC,2,299,0.023120633442012123
RG-SCSO,WDBC,2,300,0.023120633442012123
RG-SCSO,WDBC,2,301,0.023120633442012123
RG-SCSO,WDBC,2,302,0.023120633442012123
RG-SCSO,WDBC,2,303,0.023120633442012123
RG-SCSO,WDBC,2,304,0.023120633442012123
RG-SCSO,WDBC,2,305,0.023120633442012123
RG-SCSO,WDBC,2,306,0.023120633442012123
RG-SCSO,WDBC,2,307,0.023120633442012123
RG-SCSO,WDBC,2,308,0.023120633442012123
RG-SCSO,WDBC,2,309,0.023120633442012123
RG-SCSO,WDBC,2,310,0.023120633442012123
RG-SCSO,WDBC,2,311,0.023120633442012123
RG-SCSO,WDBC,2,312,0.023120633442012123
RG-SCSO,WDBC,2,313,0.023120633442012123
RG-SCSO,WDBC,2,314,0.023120633442012123
RG-SCSO,WDBC,2,315,0.023120633442012123
RG-SCSO,WDBC,2,316,0.023120633442012123
RG-SCSO,WDBC,2,317,0.023120633442012123
RG-SCSO,WDBC,2,318,0.023120633442012123
RG-SCSO,WDBC,2,319,0.023120633442012123
RG-SCSO,WDBC,2,320,0.023120633442012123
RG-SCSO,WDBC,2,321,0.023120633442012123
RG-SCSO,WDBC,2,322,0.023120633442012123
RG-SCSO,WDBC,2,323,0.023120633442012123
RG-SCSO,WDBC,2,324,0.023120633442012123
RG-SCSO,WDBC,2,325,0.023120633442012123
RG-SCSO,WDBC,2,326,0.023120633442012123
RG-SCSO,WDBC,2,327,0.023120633442012123
RG-SCSO,WDBC,2,328,0.023120633442012123
RG-SCSO,WDBC,2,329,0.023120633442012123
RG-SCSO,WDBC,2,330,0.023120633442012123
RG-SCSO,WDBC,2,331,0.023120633442012123
RG-SCSO,WDBC,2,332,0.023120633442012123
RG-SCSO,WDBC,2,333,0.023120633442012123
RG-SCSO,WDBC,2,334,0.023120633442012123
RG-SCSO,WDBC,2,335,0.023120633442012123
RG-SCSO,WDBC,2,336,0.023120633442012123
RG-SCSO,WDBC,2,337,0.023120633442012123
RG-SCSO,WDBC,2,338,0.023120633442012123
RG-SCSO,WDBC,2,339,0.023120633442012123
RG-SCSO,WDBC,2,340,0.023120633442012123
RG-SCSO,WDBC,2,341,0.023120633442012123
RG-SCSO,WDBC,2,342,0.023120633442012123
RG-SCSO,WDBC,2,343,0.023120633442012123
RG-SCSO,WDBC,2,344,0.023120633442012123
RG-SCSO,WDBC,2,345,0.023120633442012123
RG-SCSO,WDBC,2,346,0.023120633442012123
RG-SCSO,WDBC,2,347,0.023120633442012123
RG-SCSO,WDBC,2,348,0.023120633442012123
RG-SCSO,WDBC,2,349,0.023120633442012123
RG-SCSO,WDBC,2,350,0.023120633442012123
RG-SCSO,WDBC,2,351,0.023120633442012123
RG-SCSO,WDBC,2,352,0.023120633442012123
RG-SCSO,WDBC,2,353,0.023120633442012123
RG-SCSO,WDBC,2,354,0.023120633442012123
RG-SCSO,WDBC,2,355,0.023120633442012123
RG-SCSO,WDBC,2,356,0.023120633442012123
RG-SCSO,WDBC,2,357,0.023120633442012123
RG-SCSO,WDBC,2,358,0.023120633442012123
RG-SCSO,WDBC,2,359,0.023120633442012123
RG-SCSO,WDBC,2,360,0.023120633442012123
RG-SCSO,WDBC,2,361,0.023120633442012123
RG-SCSO,WDBC,2,362,0.023120633442012123
RG-SCSO,WDBC,2,363,0.023120633442012123
RG-SCSO,WDBC,2,364,0.023120633442012123
RG-SCSO,WDBC,2,365,0.023120633442012123
RG-SCSO,WDBC,2,366,0.023120633442012123
RG-SCSO,WDBC,2,367,0.023120633442012123
RG-SCSO,WDBC,2,368,0.023120633442012123
RG-SCSO,WDBC,2,369,0.023120633442012123
RG-SCSO,WDBC,2,370,0.023120633442012123
RG-SCSO,WDBC,2,371,0.023120633442012123
RG-SCSO,WDBC,2,372,0.023120633442012123
RG-SCSO,WDBC,2,373,0.023120633442012123
RG-SCSO,WDBC,2,374,0.023120633442012123
RG-SCSO,WDBC,2,375,0.023120633442012123
RG-SCSO,WDBC,2,376,0.023120633442012123
RG-SCSO,WDBC,2,377,0.023120633442012123
RG-SCSO,WDBC,2,378,0.023120633442012123
RG-SCSO,WDBC,2,379,0.023120633442012123
RG-SCSO,WDBC,2,380,0.023120633442012123
RG-SCSO,WDBC,2,381,0.023120633442012123
RG-SCSO,WDBC,2,382,0.023120633442012123
RG-SCSO,WDBC,2,383,0.023120633442012123
RG-SCSO,WDBC,2,384,0.023120633442012123
RG-SCSO,WDBC,2,385,0.023120633442012123
RG-SCSO,WDBC,2,386,0.023120633442012123
RG-SCSO,WDBC,2,387,0.023120633442012123
RG-SCSO,WDBC,2,388,0.023120633442012123
RG-SCSO,WDBC,2,389,0.023120633442012123
RG-SCSO,WDBC,2,390,0.023120633442012123
RG-SCSO,WDBC,2,391,0.023120633442012123
RG-SCSO,WDBC,2,392,0.023120633442012123
RG-SCSO,WDBC,2,393,0.023120633442012123
RG-SCSO,WDBC,2,394,0.023120633442012123
RG-SCSO,WDBC,2,395,0.023120633442012123
RG-SCSO,WDBC,2,396,0.023120633442012123
RG-SCSO,WDBC,2,397,0.023120633442012123
RG-SCSO,WDBC,2,398,0.023120633442012123
RG-SCSO,WDBC,2,399,0.023120633442012123
RG-SCSO,WDBC,2,400,0.023120633442012123
RG-SCSO,WDBC,2,401,0.023120633442012123
RG-SCSO,WDBC,2,402,0.023120633442012123
RG-SCSO,WDBC,2,403,0.023120633442012123
RG-SCSO,WDBC,2,404,0.023120633442012123
RG-SCSO,WDBC,2,405,0.023120633442012123
RG-SCSO,WDBC,2,406,0.023120633442012123
RG-SCSO,WDBC,2,407,0.023120633442012123
RG-SCSO,WDBC,2,408,0.023120633442012123
RG-SCSO,WDBC,2,409,0.023120633442012123
RG-SCSO,WDBC,2,410,0.023120633442012123
RG-SCSO,WDBC,2,411,0.023120633442012123
RG-SCSO,WDBC,2,412,0.023120633442012123
RG-SCSO,WDBC,2,413,0.023120633442012123
RG-SCSO,WDBC,2,414,0.023120633442012123
RG-SCSO,WDBC,2,415,0.023120633442012123
RG-SCSO,WDBC,2,416,0.023120633442012123
RG-SCSO,WDBC,2,417,0.023120633442012123
RG-SCSO,WDBC,2,418,0.023120633442012123
RG-SCSO,WDBC,2,419,0.023120633442012123
RG-SCSO,WDBC,2,420,0.023120633442012123
RG-SCSO,WDBC,2,421,0.023120633442012123
RG-SCSO,WDBC,2,422,0.023120633442012123
RG-SCSO,WDBC,2,423,0.023120633442012123
RG-SCSO,WDBC,2,424,0.023120633442012123
RG-SCSO,WDBC,2,425,0.023120633442012123
RG-SCSO,WDBC,2,426,0.023120633442012123
RG-SCSO,WDBC,2,427,0.023120633442012123
RG-SCSO,WDBC,2,428,0.023120633442012123
RG-SCSO,WDBC,2,429,0.023120633442012123
RG-SCSO,WDBC,2,430,0.023120633442012123
RG-SCSO,WDBC,2,431,0.023120633442012123
RG-SCSO,WDBC,2,432,0.023120633442012123
RG-SCSO,WDBC,2,433,0.023120633442012123
RG-SCSO,WDBC,2,434,0.023120633442012123
RG-SCSO,WDBC,2,435,0.023120633442012123
RG-SCSO,WDBC,2,436,0.023120633442012123
RG-SCSO,WDBC,2,437,0.023120633442012123
RG-SCSO,WDBC,2,438,0.023120633442012123
RG-SCSO,WDBC,2,439,0.023120633442012123
RG-SCSO,WDBC,2,440,0.023120633442012123
RG-SCSO,WDBC,2,441,0.023120633442012123
RG-SCSO,WDBC,2,442,0.023120633442012123
RG-SCSO,WDBC,2,443,0.023120633442012123
RG-SCSO,WDBC,2,444,0.023120633442012123
RG-SCSO,WDBC,2,445,0.023120633442012123
RG-SCSO,WDBC,2,446,0.023120633442012123
RG-SCSO,WDBC,2,447,0.023120633442012123
RG-SCSO,WDBC,2,448,0.023120633442012123
RG-SCSO,WDBC,2,449,0.023120633442012123
RG-SCSO,WDBC,2,450,0.023120633442012123
RG-SCSO,WDBC,2,451,0.023120633442012123
RG-SCSO,WDBC,2,452,0.023120633442012123
RG-SCSO,WDBC,2,453,0.023120633442012123
RG-SCSO,WDBC,2,454,0.023120633442012123
RG-SCSO,WDBC,2,455,0.023120633442012123
RG-SCSO,WDBC,2,456,0.023120633442012123
RG-SCSO,WDBC,2,457,0.023120633442012123
RG-SCSO,WDBC,2,458,0.023120633442012123
RG-SCSO,WDBC,2,459,0.023120633442012123
RG-SCSO,WDBC,2,460,0.023120633442012123
RG-SCSO,WDBC,2,461,0.023120633442012123
RG-SCSO,WDBC,2,462,0.023120633442012123
RG-SCSO,WDBC,2,463,0.023120633442012123
RG-SCSO,WDBC,2,464,0.023120633442012123
RG-SCSO,WDBC,2,465,0.023120633442012123
RG-SCSO,WDBC,2,466,0.023120633442012123
RG-SCSO,WDBC,2,467,0.023120633442012123
RG-SCSO,WDBC,2,468,0.023120633442012123
RG-SCSO,WDBC,2,469,0.023120633442012123
RG-SCSO,WDBC,2,470,0.023120633442012123
RG-SCSO,WDBC,2,471,0.023120633442012123
RG-SCSO,WDBC,2,472,0.023120633442012123
RG-SCSO,WDBC,2,473,0.023120633442012123
RG-SCSO,WDBC,2,474,0.023120633442012123
RG-SCSO,WDBC,2,475,0.023120633442012123
RG-SCSO,WDBC,2,476,0.023120633442012123
RG-SCSO,WDBC,2,477,0.023120633442012123
RG-SCSO,WDBC,2,478,0.023120633442012123
RG-SCSO,WDBC,2,479,0.023120633442012123
RG-SCSO,WDBC,2,480,0.023120633442012123
RG-SCSO,WDBC,2,481,0.023120633442012123
RG-SCSO,WDBC,2,482,0.023120633442012123
RG-SCSO,WDBC,2,483,0.023120633442012123
RG-SCSO,WDBC,2,484,0.023120633442012123
RG-SCSO,WDBC,2,485,0.023120633442012123
RG-SCSO,WDBC,2,486,0.023120633442012123
RG-SCSO,WDBC,2,487,0.023120633442012123
RG-SCSO,WDBC,2,488,0.023120633442012123
RG-SCSO,WDBC,2,489,0.023120633442012123
RG-SCSO,WDBC,2,490,0.023120633442012123
RG-SCSO,WDBC,2,491,0.023120633442012123
RG-SCSO,WDBC,2,492,0.023120633442012123
RG-SCSO,WDBC,2,493,0.023120633442012123
RG-SCSO,WDBC,2,494,0.023120633442012123
RG-SCSO,WDBC,2,495,0.023120633442012123
RG-SCSO,WDBC,2,496,0.023120633442012123
RG-SCSO,WDBC,2,497,0.023120633442012123
RG-SCSO,WDBC,2,498,0.023120633442012123
RG-SCSO,WDBC,2,499,0.023120633442012123
RG-SCSO,ColonCancer,3,0,0.16005961538461538
RG-SCSO,ColonCancer,3,1,0.16005961538461538
RG-SCSO,ColonCancer,3,2,0.16005961538461538
RG-SCSO,ColonCancer,3,3,0.16005961538461538
RG-SCSO,ColonCancer,3,4,0.16005961538461538
RG-SCSO,ColonCancer,3,5,0.16005961538461538
RG-SCSO,ColonCancer,3,6,0.16005961538461538
RG-SCSO,ColonCancer,3,7,0.16005961538461538
RG-SCSO,ColonCancer,3,8,0.14489384615384618
RG-SCSO,ColonCancer,3,9,0.14489384615384618
RG-SCSO,ColonCancer,3,10,0.14489384615384618
RG-SCSO,ColonCancer,3,11,0.14489384615384618
RG-SCSO,ColonCancer,3,12,0.14489384615384618
RG-SCSO,ColonCancer,3,13,0.14489384615384618
RG-SCSO,ColonCancer,3,14,0.14489384615384618
RG-SCSO,ColonCancer,3,15,0.14489384615384618
RG-SCSO,ColonCancer,3,16,0.14489384615384618
RG-SCSO,ColonCancer,3,17,0.14489384615384618
RG-SCSO,ColonCancer,3,18,0.14489384615384618
RG-SCSO,ColonCancer,3,19,0.14489384615384618
RG-SCSO,ColonCancer,3,20,0.14489384615384618
RG-SCSO,ColonCancer,3,21,0.14489384615384618
RG-SCSO,ColonCancer,3,22,0.14489384615384618
RG-SCSO,ColonCancer,3,23,0.14489384615384618
RG-SCSO,ColonCancer,3,24,0.14489384615384618
RG-SCSO,ColonCancer,3,25,0.14489384615384618
RG-SCSO,ColonCancer,3,26,0.14489384615384618
RG-SCSO,ColonCancer,3,27,0.14489384615384618
RG-SCSO,ColonCancer,3,28,0.14489384615384618
RG-SCSO,ColonCancer,3,29,0.14489384615384618
RG-SCSO,ColonCancer,3,30,0.14489384615384618
RG-SCSO,ColonCancer,3,31,0.14489384615384618
RG-SCSO,ColonCancer,3,32,0.14489384615384618
RG-SCSO,ColonCancer,3,33,0.14489384615384618
RG-SCSO,ColonCancer,3,34,0.14489384615384618
RG-SCSO,ColonCancer,3,35,0.14489384615384618
RG-SCSO,ColonCancer,3,36,0.14489384615384618
RG-SCSO,ColonCancer,3,37,0.14489384615384618
RG-SCSO,ColonCancer,3,38,0.14489384615384618
RG-SCSO,ColonCancer,3,39,0.14489384615384618
RG-SCSO,ColonCancer,3,40,0.14489384615384618
RG-SCSO,ColonCancer,3,41,0.14489384615384618
RG-SCSO,ColonCancer,3,42,0.14489384615384618
RG-SCSO,ColonCancer,3,43,0.14489384615384618
RG-SCSO,ColonCancer,3,44,0.14489384615384618
RG-SCSO,ColonCancer,3,45,0.14489384615384618
RG-SCSO,ColonCancer,3,46,0.14489384615384618
RG-SCSO,ColonCancer,3,47,0.14489384615384618
RG-SCSO,ColonCancer,3,48,0.14489384615384618
RG-SCSO,ColonCancer,3,49,0.14489384615384618
RG-SCSO,ColonCancer,3,50,0.14489384615384618
RG-SCSO,ColonCancer,3,51,0.14489384615384618
RG-SCSO,ColonCancer,3,52,0.14489384615384618
RG-SCSO,ColonCancer,3,53,0.14489384615384618
RG-SCSO,ColonCancer,3,54,0.14489384615384618
RG-SCSO,ColonCancer,3,55,0.14489384615384618
RG-SCSO,ColonCancer,3,56,0.14489384615384618
RG-SCSO,ColonCancer,3,57,0.14489384615384618
RG-SCSO,ColonCancer,3,58,0.14489384615384618
RG-SCSO,ColonCancer,3,59,0.14489384615384618
RG-SCSO,ColonCancer,3,60,0.14489384615384618
RG-SCSO,ColonCancer,3,61,0.14489384615384618
RG-SCSO,ColonCancer,3,62,0.14489384615384618
RG-SCSO,ColonCancer,3,63,0.14489384615384618
RG-SCSO,ColonCancer,3,64,0.14489384615384618
RG-SCSO,ColonCancer,3,65,0.14489384615384618
RG-SCSO,ColonCancer,3,66,0.14489384615384618
RG-SCSO,ColonCancer,3,67,0.14489384615384618
RG-SCSO,ColonCancer,3,68,0.14489384615384618
RG-SCSO,ColonCancer,3,69,0.14489384615384618
RG-SCSO,ColonCancer,3,70,0.14489384615384618
RG-SCSO,ColonCancer,3,71,0.14489384615384618
RG-SCSO,ColonCancer,3,72,0.14489384615384618
RG-SCSO,ColonCancer,3,73,0.14489384615384618
RG-SCSO,ColonCancer,3,74,0.14489384615384618
RG-SCSO,ColonCancer,3,75,0.14489384615384618
RG-SCSO,ColonCancer,3,76,0.14489384615384618
RG-SCSO,ColonCancer,3,77,0.14489384615384618
RG-SCSO,ColonCancer,3,78,0.14489384615384618
RG-SCSO,ColonCancer,3,79,0.14489384615384618
RG-SCSO,ColonCancer,3,80,0.14489384615384618
RG-SCSO,ColonCancer,3,81,0.14489384615384618
RG-SCSO,ColonCancer,3,82,0.14489384615384618
RG-SCSO,ColonCancer,3,83,0.14489384615384618
RG-SCSO,ColonCancer,3,84,0.14489384615384618
RG-SCSO,ColonCancer,3,85,0.14489384615384618
RG-SCSO,ColonCancer,3,86,0.14489384615384618
RG-SCSO,ColonCancer,3,87,0.14489384615384618
RG-SCSO,ColonCancer,3,88,0.14489384615384618
RG-SCSO,ColonCancer,3,89,0.14489384615384618
RG-SCSO,ColonCancer,3,90,0.14489384615384618
RG-SCSO,ColonCancer,3,91,0.14489384615384618
RG-SCSO,ColonCancer,3,92,0.14489384615384618
RG-SCSO,ColonCancer,3,93,0.14489384615384618
RG-SCSO,ColonCancer,3,94,0.14489384615384618
RG-SCSO,ColonCancer,3,95,0.14489384615384618
RG-SCSO,ColonCancer,3,96,0.14489384615384618
RG-SCSO,ColonCancer,3,97,0.14489384615384618
RG-SCSO,ColonCancer,3,98,0.14489384615384618
RG-SCSO,ColonCancer,3,99,0.14489384615384618
RG-SCSO,ColonCancer,3,100,0.14489384615384618
RG-SCSO,ColonCancer,3,101,0.14489384615384618
RG-SCSO,ColonCancer,3,102,0.14489384615384618
RG-SCSO,ColonCancer,3,103,0.14489384615384618
RG-SCSO,ColonCancer,3,104,0.14489384615384618
RG-SCSO,ColonCancer,3,105,0.14489384615384618
RG-SCSO,ColonCancer,3,106,0.14489384615384618
RG-SCSO,ColonCancer,3,107,0.14489384615384618
RG-SCSO,ColonCancer,3,108,0.14489384615384618
RG-SCSO,ColonCancer,3,109,0.14489384615384618
RG-SCSO,ColonCancer,3,110,0.14489384615384618
RG-SCSO,ColonCancer,3,111,0.14489384615384618
RG-SCSO,ColonCancer,3,112,0.14489384615384618
RG-SCSO,ColonCancer,3,113,0.14489384615384618
RG-SCSO,ColonCancer,3,114,0.14489384615384618
RG-SCSO,ColonCancer,3,115,0.14489384615384618
RG-SCSO,ColonCancer,3,116,0.13101730769230777
RG-SCSO,ColonCancer,3,117,0.13101730769230777
RG-SCSO,ColonCancer,3,118,0.13101730769230777
RG-SCSO,ColonCancer,3,119,0.13101730769230777
RG-SCSO,ColonCancer,3,120,0.13101730769230777
RG-SCSO,ColonCancer,3,121,0.13101730769230777
RG-SCSO,ColonCancer,3,122,0.13101730769230777
RG-SCSO,ColonCancer,3,123,0.13101730769230777
RG-SCSO,ColonCancer,3,124,0.13101730769230777
RG-SCSO,ColonCancer,3,125,0.13101730769230777
RG-SCSO,ColonCancer,3,126,0.13101730769230777
RG-SCSO,ColonCancer,3,127,0.13101730769230777
RG-SCSO,ColonCancer,3,128,0.13101730769230777
RG-SCSO,ColonCancer,3,129,0.13101730769230777
RG-SCSO,ColonCancer,3,130,0.13101730769230777
RG-SCSO,ColonCancer,3,131,0.13101730769230777
RG-SCSO,ColonCancer,3,132,0.13101730769230777
RG-SCSO,ColonCancer,3,133,0.13101730769230777
RG-SCSO,ColonCancer,3,134,0.13101730769230777
RG-SCSO,ColonCancer,3,135,0.13101730769230777
RG-SCSO,ColonCancer,3,136,0.13101730769230777
RG-SCSO,ColonCancer,3,137,0.13101730769230777
RG-SCSO,ColonCancer,3,138,0.13101730769230777
RG-SCSO,ColonCancer,3,139,0.13101730769230777
RG-SCSO,ColonCancer,3,140,0.13101730769230777
RG-SCSO,ColonCancer,3,141,0.13101730769230777
RG-SCSO,ColonCancer,3,142,0.13101730769230777
RG-SCSO,ColonCancer,3,143,0.13101730769230777
RG-SCSO,ColonCancer,3,144,0.13101730769230777
RG-SCSO,ColonCancer,3,145,0.13101730769230777
RG-SCSO,ColonCancer,3,146,0.13101730769230777
RG-SCSO,ColonCancer,3,147,0.13101730769230777
RG-SCSO,ColonCancer,3,148,0.13101730769230777
RG-SCSO,ColonCancer,3,149,0.13101730769230777
RG-SCSO,ColonCancer,3,150,0.13101730769230777
RG-SCSO,ColonCancer,3,151,0.13101730769230777
RG-SCSO,ColonCancer,3,152,0.13101730769230777
RG-SCSO,ColonCancer,3,153,0.13101730769230777
RG-SCSO,ColonCancer,3,154,0.13101730769230777
RG-SCSO,ColonCancer,3,155,0.13101730769230777
RG-SCSO,ColonCancer,3,156,0.13101730769230777
RG-SCSO,ColonCancer,3,157,0.13101730769230777
RG-SCSO,ColonCancer,3,158,0.13101730769230777
RG-SCSO,ColonCancer,3,159,0.13101730769230777
RG-SCSO,ColonCancer,3,160,0.13101730769230777
RG-SCSO,ColonCancer,3,161,0.13101730769230777
RG-SCSO,ColonCancer,3,162,0.13101730769230777
RG-SCSO,ColonCancer,3,163,0.13101730769230777
RG-SCSO,ColonCancer,3,164,0.13101730769230777
RG-SCSO,ColonCancer,3,165,0.13101730769230777
RG-SCSO,ColonCancer,3,166,0.13101730769230777
RG-SCSO,ColonCancer,3,167,0.13101730769230777
RG-SCSO,ColonCancer,3,168,0.13101730769230777
RG-SCSO,ColonCancer,3,169,0.13101730769230777
RG-SCSO,ColonCancer,3,170,0.13101730769230777
RG-SCSO,ColonCancer,3,171,0.13101730769230777
RG-SCSO,ColonCancer,3,172,0.13101730769230777
RG-SCSO,ColonCancer,3,173,0.13101730769230777
RG-SCSO,ColonCancer,3,174,0.13101730769230777
RG-SCSO,ColonCancer,3,175,0.13101730769230777
RG-SCSO,ColonCancer,3,176,0.13101730769230777
RG-SCSO,ColonCancer,3,177,0.13101730769230777
RG-SCSO,ColonCancer,3,178,0.13101730769230777
RG-SCSO,ColonCancer,3,179,0.13101730769230777
RG-SCSO,ColonCancer,3,180,0.13101730769230777
RG-SCSO,ColonCancer,3,181,0.13101730769230777
RG-SCSO,ColonCancer,3,182,0.13101730769230777
RG-SCSO,ColonCancer,3,183,0.13101730769230777
RG-SCSO,ColonCancer,3,184,0.13101730769230777
RG-SCSO,ColonCancer,3,185,0.13101730769230777
RG-SCSO,ColonCancer,3,186,0.13101730769230777
RG-SCSO,ColonCancer,3,187,0.13101730769230777
RG-SCSO,ColonCancer,3,188,0.13101730769230777
RG-SCSO,ColonCancer,3,189,0.13101730769230777
RG-SCSO,ColonCancer,3,190,0.13101730769230777
RG-SCSO,ColonCancer,3,191,0.13101730769230777
RG-SCSO,ColonCancer,3,192,0.13101730769230777
RG-SCSO,ColonCancer,3,193,0.13101730769230777
RG-SCSO,ColonCancer,3,194,0.13101730769230777
RG-SCSO,ColonCancer,3,195,0.13101730769230777
RG-SCSO,ColonCancer,3,196,0.13101730769230777
RG-SCSO,ColonCancer,3,197,0.13101730769230777
RG-SCSO,ColonCancer,3,198,0.13101730769230777
RG-SCSO,ColonCancer,3,199,0.13101730769230777
RG-SCSO,ColonCancer,3,200,0.13101730769230777
RG-SCSO,ColonCancer,3,201,0.13101730769230777
RG-SCSO,ColonCancer,3,202,0.13101730769230777
RG-SCSO,ColonCancer,3,203,0.13101730769230777
RG-SCSO,ColonCancer,3,204,0.13101730769230777
RG-SCSO,ColonCancer,3,205,0.13101730769230777
RG-SCSO,ColonCancer,3,206,0.13101730769230777
RG-SCSO,ColonCancer,3,207,0.13101730769230777
RG-SCSO,ColonCancer,3,208,0.13101730769230777
RG-SCSO,ColonCancer,3,209,0.13101730769230777
RG-SCSO,ColonCancer,3,210,0.13101730769230777
RG-SCSO,ColonCancer,3,211,0.13101730769230777
RG-SCSO,ColonCancer,3,212,0.13101730769230777
RG-SCSO,ColonCancer,3,213,0.13101730769230777
RG-SCSO,ColonCancer,3,214,0.13101730769230777
RG-SCSO,ColonCancer,3,215,0.13101730769230777
