algorithm,dataset,run_id,iteration,nfe,fitness
RG-SCSO,ColonCancer,4,152,5844,0.10057076923076921
RG-SCSO,ColonCancer,4,153,5882,0.10057076923076921
RG-SCSO,ColonCancer,4,154,5920,0.10057076923076921
RG-SCSO,ColonCancer,4,155,5958,0.10057076923076921
RG-SCSO,ColonCancer,4,156,5996,0.10057076923076921
RG-SCSO,ColonCancer,4,157,6034,0.10057076923076921
RG-SCSO,ColonCancer,4,158,6072,0.10057076923076921
RG-SCSO,ColonCancer,4,159,6110,0.10057076923076921
RG-SCSO,ColonCancer,4,160,6148,0.10057076923076921
RG-SCSO,ColonCancer,4,161,6186,0.10057076923076921
RG-SCSO,ColonCancer,4,162,6224,0.10057076923076921
RG-SCSO,ColonCancer,4,163,6262,0.10057076923076921
RG-SCSO,ColonCancer,4,164,6300,0.10057076923076921
RG-SCSO,ColonCancer,4,165,6338,0.10057076923076921
RG-SCSO,ColonCancer,4,166,6376,0.10057076923076921
RG-SCSO,ColonCancer,4,167,6414,0.10057076923076921
RG-SCSO,ColonCancer,4,168,6452,0.10057076923076921
RG-SCSO,ColonCancer,4,169,6490,0.10057076923076921
RG-SCSO,ColonCancer,4,170,6528,0.10057076923076921
RG-SCSO,ColonCancer,4,171,6566,0.10057076923076921
RG-SCSO,ColonCancer,4,172,6604,0.10057076923076921
RG-SCSO,ColonCancer,4,173,6642,0.10057076923076921
RG-SCSO,ColonCancer,4,174,6680,0.10057076923076921
RG-SCSO,ColonCancer,4,175,6718,0.10057076923076921
RG-SCSO,ColonCancer,4,176,6756,0.10057076923076921
RG-SCSO,ColonCancer,4,177,6794,0.10057076923076921
RG-SCSO,ColonCancer,4,178,6832,0.10057076923076921
RG-SCSO,ColonCancer,4,179,6870,0.10057076923076921
RG-SCSO,ColonCancer,4,180,6908,0.10057076923076921
RG-SCSO,ColonCancer,4,181,6946,0.10057076923076921
RG-SCSO,ColonCancer,4,182,6984,0.10057076923076921
RG-SCSO,ColonCancer,4,183,7022,0.10057076923076921
RG-SCSO,ColonCancer,4,184,7060,0.10057076923076921
RG-SCSO,ColonCancer,4,185,7098,0.10057076923076921
RG-SCSO,ColonCancer,4,186,7136,0.10057076923076921
RG-SCSO,ColonCancer,4,187,7174,0.10057076923076921
RG-SCSO,ColonCancer,4,188,7212,0.10057076923076921
RG-SCSO,ColonCancer,4,189,7250,0.10057076923076921
RG-SCSO,ColonCancer,4,190,7288,0.10057076923076921
RG-SCSO,ColonCancer,4,191,7326,0.10057076923076921
RG-SCSO,ColonCancer,4,192,7364,0.10057076923076921
RG-SCSO,ColonCancer,4,193,7402,0.10057076923076921
RG-SCSO,ColonCancer,4,194,7440,0.10057076923076921
RG-SCSO,ColonCancer,4,195,7478,0.10057076923076921
RG-SCSO,ColonCancer,4,196,7516,0.10057076923076921
RG-SCSO,ColonCancer,4,197,7554,0.10057076923076921
RG-SCSO,ColonCancer,4,198,7592,0.10057076923076921
RG-SCSO,ColonCancer,4,199,7630,0.10057076923076921
RG-SCSO,ColonCancer,4,200,7668,0.10057076923076921
RG-SCSO,ColonCancer,4,201,7706,0.10057076923076921
RG-SCSO,ColonCancer,4,202,7744,0.10057076923076921
RG-SCSO,ColonCancer,4,203,7782,0.10057076923076921
RG-SCSO,ColonCancer,4,204,7820,0.10057076923076921
RG-SCSO,ColonCancer,4,205,7858,0.10057076923076921
RG-SCSO,ColonCancer,4,206,7896,0.10057076923076921
RG-SCSO,ColonCancer,4,207,7934,0.10057076923076921
RG-SCSO,ColonCancer,4,208,7972,0.10057076923076921
RG-SCSO,ColonCancer,4,209,8010,0.10057076923076921
RG-SCSO,ColonCancer,4,210,8048,0.10057076923076921
RG-SCSO,ColonCancer,4,211,8086,0.10057076923076921
RG-SCSO,ColonCancer,4,212,8124,0.10057076923076921
RG-SCSO,ColonCancer,4,213,8162,0.10057076923076921
RG-SCSO,ColonCancer,4,214,8200,0.10057076923076921
RG-SCSO,ColonCancer,4,215,8238,0.10057076923076921
RG-SCSO,ColonCancer,4,216,8276,0.10057076923076921
RG-SCSO,ColonCancer,4,217,8314,0.10057076923076921
RG-SCSO,ColonCancer,4,218,8352,0.10057076923076921
RG-SCSO,ColonCancer,4,219,8390,0.10057076923076921
RG-SCSO,ColonCancer,4,220,8428,0.10057076923076921
RG-SCSO,ColonCancer,4,221,8466,0.10057076923076921
RG-SCSO,ColonCancer,4,222,8504,0.10057076923076921
RG-SCSO,ColonCancer,4,223,8542,0.10057076923076921
RG-SCSO,ColonCancer,4,224,8580,0.10057076923076921
RG-SCSO,ColonCancer,4,225,8618,0.10057076923076921
RG-SCSO,ColonCancer,4,226,8656,0.10057076923076921
RG-SCSO,ColonCancer,4,227,8694,0.10057076923076921
RG-SCSO,ColonCancer,4,228,8732,0.10057076923076921
RG-SCSO,ColonCancer,4,229,8770,0.10057076923076921
RG-SCSO,ColonCancer,4,230,8808,0.10057076923076921
RG-SCSO,ColonCancer,4,231,8846,0.10057076923076921
RG-SCSO,ColonCancer,4,232,8884,0.10057076923076921
RG-SCSO,ColonCancer,4,233,8922,0.10057076923076921
RG-SCSO,ColonCancer,4,234,8960,0.10057076923076921
RG-SCSO,ColonCancer,4,235,8998,0.10057076923076921
RG-SCSO,ColonCancer,4,236,9036,0.10057076923076921
RG-SCSO,ColonCancer,4,237,9074,0.10057076923076921
RG-SCSO,ColonCancer,4,238,9112,0.10057076923076921
RG-SCSO,ColonCancer,4,239,9150,0.10057076923076921
RG-SCSO,ColonCancer,4,240,9188,0.10057076923076921
RG-SCSO,ColonCancer,4,241,9226,0.10057076923076921
RG-SCSO,ColonCancer,4,242,9264,0.10057076923076921
RG-SCSO,ColonCancer,4,243,9302,0.10057076923076921
RG-SCSO,ColonCancer,4,244,9340,0.10057076923076921
RG-SCSO,ColonCancer,4,245,9378,0.10057076923076921
RG-SCSO,ColonCancer,4,246,9416,0.10057076923076921
RG-SCSO,ColonCancer,4,247,9454,0.10057076923076921
RG-SCSO,ColonCancer,4,248,9492,0.10057076923076921
RG-SCSO,ColonCancer,4,249,9530,0.10057076923076921
RG-SCSO,ColonCancer,4,250,9568,0.10057076923076921
RG-SCSO,ColonCancer,4,251,9606,0.10057076923076921
RG-SCSO,ColonCancer,4,252,9644,0.10057076923076921
RG-SCSO,ColonCancer,4,253,9682,0.10057076923076921
RG-SCSO,ColonCancer,4,254,9720,0.10057076923076921
RG-SCSO,ColonCancer,4,255,9758,0.10057076923076921
RG-SCSO,ColonCancer,4,256,9796,0.10057076923076921
RG-SCSO,ColonCancer,4,257,9834,0.10057076923076921
RG-SCSO,ColonCancer,4,258,9872,0.10057076923076921
RG-SCSO,ColonCancer,4,259,9910,0.10057076923076921
RG-SCSO,ColonCancer,4,260,9948,0.10057076923076921
RG-SCSO,ColonCancer,4,261,9986,0.10057076923076921
RG-SCSO,ColonCancer,4,262,10024,0.10057076923076921
RG-SCSO,ColonCancer,4,263,10062,0.10057076923076921
RG-SCSO,ColonCancer,4,264,10100,0.10057076923076921
RG-SCSO,ColonCancer,4,265,10138,0.10057076923076921
RG-SCSO,ColonCancer,4,266,10176,0.10057076923076921
RG-SCSO,ColonCancer,4,267,10214,0.10057076923076921
RG-SCSO,ColonCancer,4,268,10252,0.10057076923076921
RG-SCSO,ColonCancer,4,269,10290,0.10057076923076921
RG-SCSO,ColonCancer,4,270,10328,0.10057076923076921
RG-SCSO,ColonCancer,4,271,10366,0.10057076923076921
RG-SCSO,ColonCancer,4,272,10404,0.10057076923076921
RG-SCSO,ColonCancer,4,273,10442,0.10057076923076921
RG-SCSO,ColonCancer,4,274,10480,0.10057076923076921
RG-SCSO,ColonCancer,4,275,10518,0.10057076923076921
RG-SCSO,ColonCancer,4,276,10556,0.10057076923076921
RG-SCSO,ColonCancer,4,277,10594,0.10057076923076921
RG-SCSO,ColonCancer,4,278,10632,0.10057076923076921
RG-SCSO,ColonCancer,4,279,10670,0.10057076923076921
RG-SCSO,ColonCancer,4,280,10708,0.10057076923076921
RG-SCSO,ColonCancer,4,281,10746,0.10057076923076921
RG-SCSO,ColonCancer,4,282,10784,0.10057076923076921
RG-SCSO,ColonCancer,4,283,10822,0.10057076923076921
RG-SCSO,ColonCancer,4,284,10860,0.10057076923076921
RG-SCSO,ColonCancer,4,285,10898,0.10057076923076921
RG-SCSO,ColonCancer,4,286,10936,0.10057076923076921
RG-SCSO,ColonCancer,4,287,10974,0.10057076923076921
RG-SCSO,ColonCancer,4,288,11012,0.10057076923076921
RG-SCSO,ColonCancer,4,289,11050,0.10057076923076921
RG-SCSO,ColonCancer,4,290,11088,0.10057076923076921
RG-SCSO,ColonCancer,4,291,11126,0.10057076923076921
RG-SCSO,ColonCancer,4,292,11164,0.10057076923076921
RG-SCSO,ColonCancer,4,293,11202,0.10057076923076921
RG-SCSO,ColonCancer,4,294,11240,0.10057076923076921
RG-SCSO,ColonCancer,4,295,11278,0.10057076923076921
RG-SCSO,ColonCancer,4,296,11316,0.10057076923076921
RG-SCSO,ColonCancer,4,297,11354,0.10057076923076921
RG-SCSO,ColonCancer,4,298,11392,0.10057076923076921
RG-SCSO,ColonCancer,4,299,11430,0.10057076923076921
RG-SCSO,ColonCancer,4,300,11468,0.10057076923076921
RG-SCSO,ColonCancer,4,301,11506,0.10057076923076921
RG-SCSO,ColonCancer,4,302,11544,0.10057076923076921
RG-SCSO,ColonCancer,4,303,11582,0.10054076923076923
RG-SCSO,ColonCancer,4,304,11620,0.10053576923076922
RG-SCSO,ColonCancer,4,305,11658,0.10053576923076922
RG-SCSO,ColonCancer,4,306,11696,0.10053576923076922
RG-SCSO,ColonCancer,4,307,11734,0.10053576923076922
RG-SCSO,ColonCancer,4,308,11772,0.10053576923076922
RG-SCSO,ColonCancer,4,309,11810,0.10053576923076922
RG-SCSO,ColonCancer,4,310,11848,0.10053576923076922
RG-SCSO,ColonCancer,4,311,11886,0.10053576923076922
RG-SCSO,ColonCancer,4,312,11924,0.10053576923076922
RG-SCSO,ColonCancer,4,313,11962,0.10053576923076922
RG-SCSO,ColonCancer,4,314,12000,0.10053576923076922
RG-SCSO,ColonCancer,4,315,12038,0.10053576923076922
RG-SCSO,ColonCancer,4,316,12076,0.10053576923076922
RG-SCSO,ColonCancer,4,317,12114,0.10053576923076922
RG-SCSO,ColonCancer,4,318,12152,0.10053576923076922
RG-SCSO,ColonCancer,4,319,12190,0.10053576923076922
RG-SCSO,ColonCancer,4,320,12228,0.10053576923076922
RG-SCSO,ColonCancer,4,321,12266,0.10053576923076922
RG-SCSO,ColonCancer,4,322,12304,0.10053576923076922
RG-SCSO,ColonCancer,4,323,12342,0.10053576923076922
RG-SCSO,ColonCancer,4,324,12380,0.10053576923076922
RG-SCSO,ColonCancer,4,325,12418,0.10053576923076922
RG-SCSO,ColonCancer,4,326,12456,0.10053576923076922
RG-SCSO,ColonCancer,4,327,12494,0.10053576923076922
RG-SCSO,ColonCancer,4,328,12532,0.10053576923076922
RG-SCSO,ColonCancer,4,329,12570,0.10053576923076922
RG-SCSO,ColonCancer,4,330,12608,0.10053576923076922
RG-SCSO,ColonCancer,4,331,12646,0.10053576923076922
RG-SCSO,ColonCancer,4,332,12684,0.10053576923076922
RG-SCSO,ColonCancer,4,333,12722,0.10053576923076922
RG-SCSO,ColonCancer,4,334,12760,0.10053576923076922
RG-SCSO,ColonCancer,4,335,12798,0.10053576923076922
RG-SCSO,ColonCancer,4,336,12836,0.10053576923076922
RG-SCSO,ColonCancer,4,337,12874,0.10053576923076922
RG-SCSO,ColonCancer,4,338,12912,0.10053576923076922
RG-SCSO,ColonCancer,4,339,12950,0.10053576923076922
RG-SCSO,ColonCancer,4,340,12988,0.10053576923076922
RG-SCSO,ColonCancer,4,341,13026,0.10053576923076922
RG-SCSO,ColonCancer,4,342,13064,0.10053576923076922
RG-SCSO,ColonCancer,4,343,13102,0.10053576923076922
RG-SCSO,ColonCancer,4,344,13140,0.10053576923076922
RG-SCSO,ColonCancer,4,345,13178,0.10053576923076922
RG-SCSO,ColonCancer,4,346,13216,0.10053576923076922
RG-SCSO,ColonCancer,4,347,13254,0.10053576923076922
RG-SCSO,ColonCancer,4,348,13292,0.10053576923076922
RG-SCSO,ColonCancer,4,349,13330,0.10053576923076922
RG-SCSO,ColonCancer,4,350,13368,0.10053576923076922
RG-SCSO,ColonCancer,4,351,13406,0.10053576923076922
RG-SCSO,ColonCancer,4,352,13444,0.10053576923076922
RG-SCSO,ColonCancer,4,353,13482,0.10053576923076922
RG-SCSO,ColonCancer,4,354,13520,0.10053576923076922
RG-SCSO,ColonCancer,4,355,13558,0.10053576923076922
RG-SCSO,ColonCancer,4,356,13596,0.10053576923076922
RG-SCSO,ColonCancer,4,357,13634,0.10053576923076922
RG-SCSO,ColonCancer,4,358,13672,0.10053576923076922
RG-SCSO,ColonCancer,4,359,13710,0.10053576923076922
RG-SCSO,ColonCancer,4,360,13748,0.10053576923076922
RG-SCSO,ColonCancer,4,361,13786,0.10053576923076922
RG-SCSO,ColonCancer,4,362,13824,0.10053576923076922
RG-SCSO,ColonCancer,4,363,13862,0.10053576923076922
RG-SCSO,ColonCancer,4,364,13900,0.10053576923076922
RG-SCSO,ColonCancer,4,365,13938,0.10053576923076922
RG-SCSO,ColonCancer,4,366,13976,0.10053576923076922
RG-SCSO,ColonCancer,4,367,14014,0.10053576923076922
RG-SCSO,ColonCancer,4,368,14052,0.10053576923076922
RG-SCSO,ColonCancer,4,369,14090,0.10053576923076922
RG-SCSO,ColonCancer,4,370,14128,0.10053576923076922
RG-SCSO,ColonCancer,4,371,14166,0.10053576923076922
RG-SCSO,ColonCancer,4,372,14204,0.10053576923076922
RG-SCSO,ColonCancer,4,373,14242,0.10053576923076922
RG-SCSO,ColonCancer,4,374,14280,0.10053576923076922
RG-SCSO,ColonCancer,4,375,14318,0.10053576923076922
RG-SCSO,ColonCancer,4,376,14356,0.10053576923076922
RG-SCSO,ColonCancer,4,377,14394,0.10053576923076922
RG-SCSO,ColonCancer,4,378,14432,0.10053576923076922
RG-SCSO,ColonCancer,4,379,14470,0.10053576923076922
RG-SCSO,ColonCancer,4,380,14508,0.10053576923076922
RG-SCSO,ColonCancer,4,381,14546,0.10053576923076922
RG-SCSO,ColonCancer,4,382,14584,0.10053576923076922
RG-SCSO,ColonCancer,4,383,14622,0.10053576923076922
RG-SCSO,ColonCancer,4,384,14660,0.10053576923076922
RG-SCSO,ColonCancer,4,385,14698,0.10053576923076922
RG-SCSO,ColonCancer,4,386,14736,0.10053576923076922
RG-SCSO,ColonCancer,4,387,14774,0.10053576923076922
RG-SCSO,ColonCancer,4,388,14812,0.10053576923076922
RG-SCSO,ColonCancer,4,389,14850,0.10053576923076922
RG-SCSO,ColonCancer,4,390,14888,0.10053576923076922
RG-SCSO,ColonCancer,4,391,14926,0.10053576923076922
RG-SCSO,ColonCancer,4,392,14964,0.10053576923076922
RG-SCSO,ColonCancer,4,393,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,394,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,395,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,396,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,397,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,398,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,399,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,400,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,401,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,402,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,403,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,404,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,405,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,406,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,407,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,408,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,409,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,410,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,411,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,412,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,413,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,414,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,415,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,416,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,417,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,418,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,419,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,420,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,421,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,422,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,423,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,424,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,425,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,426,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,427,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,428,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,429,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,430,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,431,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,432,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,433,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,434,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,435,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,436,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,437,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,438,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,439,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,440,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,441,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,442,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,443,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,444,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,445,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,446,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,447,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,448,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,449,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,450,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,451,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,452,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,453,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,454,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,455,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,456,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,457,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,458,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,459,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,460,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,461,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,462,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,463,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,464,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,465,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,466,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,467,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,468,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,469,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,470,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,471,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,472,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,473,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,474,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,475,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,476,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,477,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,478,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,479,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,480,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,481,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,482,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,483,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,484,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,485,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,486,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,487,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,488,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,489,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,490,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,491,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,492,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,493,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,494,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,495,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,496,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,497,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,498,15000,0.10053576923076922
RG-SCSO,ColonCancer,4,499,15000,0.10053576923076922
SCSO,Zoo,0,0,30,0.07335714285714284
SCSO,Zoo,0,1,60,0.044282142857142916
SCSO,Zoo,0,2,90,0.044282142857142916
SCSO,Zoo,0,3,120,0.044282142857142916
SCSO,Zoo,0,4,150,0.044282142857142916
SCSO,Zoo,0,5,180,0.044282142857142916
SCSO,Zoo,0,6,210,0.03438214285714291
SCSO,Zoo,0,7,240,0.03438214285714291
SCSO,Zoo,0,8,270,0.03438214285714291
SCSO,Zoo,0,9,300,0.03438214285714291
SCSO,Zoo,0,10,330,0.03438214285714291
SCSO,Zoo,0,11,360,0.03438214285714291
SCSO,Zoo,0,12,390,0.03438214285714291
SCSO,Zoo,0,13,420,0.03438214285714291
SCSO,Zoo,0,14,450,0.03438214285714291
SCSO,Zoo,0,15,480,0.03438214285714291
SCSO,Zoo,0,16,510,0.03438214285714291
SCSO,Zoo,0,17,540,0.03438214285714291
SCSO,Zoo,0,18,570,0.025424999999999906
SCSO,Zoo,0,19,600,0.025424999999999906
SCSO,Zoo,0,20,630,0.025424999999999906
SCSO,Zoo,0,21,660,0.025424999999999906
SCSO,Zoo,0,22,690,0.025424999999999906
SCSO,Zoo,0,23,720,0.025424999999999906
SCSO,Zoo,0,24,750,0.025424999999999906
SCSO,Zoo,0,25,780,0.025424999999999906
SCSO,Zoo,0,26,810,0.025424999999999906
SCSO,Zoo,0,27,840,0.025424999999999906
SCSO,Zoo,0,28,870,0.025424999999999906
SCSO,Zoo,0,29,900,0.025424999999999906
SCSO,Zoo,0,30,930,0.025424999999999906
SCSO,Zoo,0,31,960,0.025424999999999906
SCSO,Zoo,0,32,990,0.025424999999999906
SCSO,Zoo,0,33,1020,0.025424999999999906
SCSO,Zoo,0,34,1050,0.025424999999999906
SCSO,Zoo,0,35,1080,0.025424999999999906
SCSO,Zoo,0,36,1110,0.025424999999999906
SCSO,Zoo,0,37,1140,0.025424999999999906
SCSO,Zoo,0,38,1170,0.025424999999999906
SCSO,Zoo,0,39,1200,0.025424999999999906
SCSO,Zoo,0,40,1230,0.025424999999999906
SCSO,Zoo,0,41,1260,0.025424999999999906
SCSO,Zoo,0,42,1290,0.025424999999999906
SCSO,Zoo,0,43,1320,0.025424999999999906
SCSO,Zoo,0,44,1350,0.025424999999999906
SCSO,Zoo,0,45,1380,0.025424999999999906
SCSO,Zoo,0,46,1410,0.025424999999999906
SCSO,Zoo,0,47,1440,0.025424999999999906
SCSO,Zoo,0,48,1470,0.025424999999999906
SCSO,Zoo,0,49,1500,0.025424999999999906
SCSO,Zoo,0,50,1530,0.025424999999999906
SCSO,Zoo,0,51,1560,0.025424999999999906
SCSO,Zoo,0,52,1590,0.025424999999999906
SCSO,Zoo,0,53,1620,0.025424999999999906
SCSO,Zoo,0,54,1650,0.025424999999999906
SCSO,Zoo,0,55,1680,0.025424999999999906
SCSO,Zoo,0,56,1710,0.025424999999999906
SCSO,Zoo,0,57,1740,0.025424999999999906
SCSO,Zoo,0,58,1770,0.025424999999999906
SCSO,Zoo,0,59,1800,0.025424999999999906
SCSO,Zoo,0,60,1830,0.025424999999999906
SCSO,Zoo,0,61,1860,0.025424999999999906
SCSO,Zoo,0,62,1890,0.025424999999999906
SCSO,Zoo,0,63,1920,0.025424999999999906
SCSO,Zoo,0,64,1950,0.025424999999999906
SCSO,Zoo,0,65,1980,0.025424999999999906
SCSO,Zoo,0,66,2010,0.025424999999999906
SCSO,Zoo,0,67,2040,0.025424999999999906
SCSO,Zoo,0,68,2070,0.025424999999999906
SCSO,Zoo,0,69,2100,0.025424999999999906
SCSO,Zoo,0,70,2130,0.025424999999999906
SCSO,Zoo,0,71,2160,0.025424999999999906
SCSO,Zoo,0,72,2190,0.025424999999999906
SCSO,Zoo,0,73,2220,0.025424999999999906
SCSO,Zoo,0,74,2250,0.025424999999999906
SCSO,Zoo,0,75,2280,0.025424999999999906
SCSO,Zoo,0,76,2310,0.025424999999999906
SCSO,Zoo,0,77,2340,0.025424999999999906
SCSO,Zoo,0,78,2370,0.025424999999999906
SCSO,Zoo,0,79,2400,0.025424999999999906
SCSO,Zoo,0,80,2430,0.025424999999999906
SCSO,Zoo,0,81,2460,0.025424999999999906
SCSO,Zoo,0,82,2490,0.025424999999999906
SCSO,Zoo,0,83,2520,0.025424999999999906
SCSO,Zoo,0,84,2550,0.025424999999999906
SCSO,Zoo,0,85,2580,0.025424999999999906
SCSO,Zoo,0,86,2610,0.025424999999999906
SCSO,Zoo,0,87,2640,0.025424999999999906
SCSO,Zoo,0,88,2670,0.025424999999999906
SCSO,Zoo,0,89,2700,0.025424999999999906
SCSO,Zoo,0,90,2730,0.025424999999999906
SCSO,Zoo,0,91,2760,0.025424999999999906
SCSO,Zoo,0,92,2790,0.025424999999999906
SCSO,Zoo,0,93,2820,0.025424999999999906
SCSO,Zoo,0,94,2850,0.025424999999999906
SCSO,Zoo,0,95,2880,0.025424999999999906
SCSO,Zoo,0,96,2910,0.025424999999999906
SCSO,Zoo,0,97,2940,0.025424999999999906
SCSO,Zoo,0,98,2970,0.025424999999999906
SCSO,Zoo,0,99,3000,0.025424999999999906
SCSO,Zoo,0,100,3030,0.025424999999999906
SCSO,Zoo,0,101,3060,0.025424999999999906
SCSO,Zoo,0,102,3090,0.025424999999999906
SCSO,Zoo,0,103,3120,0.025424999999999906
SCSO,Zoo,0,104,3150,0.025424999999999906
SCSO,Zoo,0,105,3180,0.025424999999999906
SCSO,Zoo,0,106,3210,0.025424999999999906
SCSO,Zoo,0,107,3240,0.025424999999999906
SCSO,Zoo,0,108,3270,0.025424999999999906
SCSO,Zoo,0,109,3300,0.025424999999999906
SCSO,Zoo,0,110,3330,0.025424999999999906
SCSO,Zoo,0,111,3360,0.025424999999999906
SCSO,Zoo,0,112,3390,0.025424999999999906
SCSO,Zoo,0,113,3420,0.025424999999999906
SCSO,Zoo,0,114,3450,0.025424999999999906
SCSO,Zoo,0,115,3480,0.025424999999999906
SCSO,Zoo,0,116,3510,0.025424999999999906
SCSO,Zoo,0,117,3540,0.025424999999999906
SCSO,Zoo,0,118,3570,0.025424999999999906
SCSO,Zoo,0,119,3600,0.025424999999999906
SCSO,Zoo,0,120,3630,0.025424999999999906
SCSO,Zoo,0,121,3660,0.025424999999999906
SCSO,Zoo,0,122,3690,0.025424999999999906
